馬名,日付,場,R,4角,頭数,相対,着順,脚質
デストロイヤー,2026-05-18,大井,4,5,7,0.6667,6,
デストロイヤー,2026-06-09,大井,3,8,10,0.7778,8,差し
デストロイヤー,2026-06-30,大井,1,6,11,0.5,10,差し
デストロイヤー,2026-07-23,大井,3,3,11,0.2,4,差し
デストロイヤー,2026-08-16,大井,3,2,10,0.1111,3,差し
デスピナ,2026-02-16,大井,3,6,11,0.5,5,
デスピナ,2026-03-09,大井,4,5,8,0.5714,6,差し
デスピナ,2026-03-23,大井,4,4,7,0.5,4,追込
デスピナ,2026-04-13,大井,5,1,12,0.0,5,差し
デスピナ,2026-04-27,大井,4,3,11,0.2,8,差し
デスピナ,2026-05-20,大井,4,5,14,0.3077,10,差し
デスピナ,2026-06-09,大井,1,5,9,0.5,8,差し
デスピナ,2026-06-29,大井,5,5,12,0.3636,6,差し
デスピナ,2026-07-21,大井,1,6,11,0.5,8,差し
デスピナ,2026-08-12,大井,1,4,10,0.3333,5,差し
デュアリスト,2026-03-26,大井,11,3,13,0.1667,12,先行
デュアルロンド,2026-01-13,大井,9,4,8,0.4286,8,差し
デュピュイドローム,2026-01-13,大井,2,1,15,0.0,1,先行
デュピュイドローム,2026-01-26,大井,7,2,14,0.0769,1,先行
デュピュイドローム,2026-02-18,大井,6,1,16,0.0,1,先行
デュピュイドローム,2026-03-13,大井,6,2,14,0.0769,2,先行
デュピュイドローム,2026-03-27,大井,6,2,14,0.0769,1,先行
デュピュイドローム,2026-05-19,大井,8,1,9,0.0,1,先行
デュピュイドローム,2026-06-12,大井,9,2,14,0.0769,1,先行
デュピュイドローム,2026-07-01,大井,7,1,12,0.0,1,先行
デュピュイドローム,2026-07-20,大井,12,1,14,0.0,1,先行
デューアップ,2026-06-30,大井,2,4,5,0.75,5,
デューアップ,2026-07-24,大井,2,5,5,1.0,5,追込
デュードサンライズ,2026-04-14,大井,7,2,10,0.1111,3,差し
デリヴァランス,2026-03-25,大井,2,1,10,0.0,3,差し
デリヴァランス,2026-04-15,大井,3,2,10,0.1111,4,差し
デリヴァランス,2026-04-30,大井,2,4,12,0.2727,11,差し
デリヴァランス,2026-09-02,大井,1,3,12,0.1818,10,差し
デルタウェーブ,2026-03-25,大井,6,8,14,0.5385,6,先行
デルタウェーブ,2026-04-16,大井,5,2,14,0.0769,12,先行
デルタウェーブ,2026-04-28,大井,9,4,10,0.3333,9,先行
デルタウェーブ,2026-05-21,大井,9,6,13,0.4167,8,先行
デルタウェーブ,2026-07-03,大井,10,4,14,0.2308,10,差し
デルタウェーブ,2026-07-21,大井,7,9,13,0.6667,7,差し
デルタウェーブ,2026-08-14,大井,5,6,14,0.3846,8,差し
デルタウェーブ,2026-08-31,大井,10,3,15,0.1429,15,差し
デルバイス,2026-01-14,大井,9,10,10,1.0,9,追込
デルバイス,2026-01-29,大井,12,11,14,0.7692,7,追込
デルバイス,2026-02-16,大井,12,7,13,0.5,13,追込
デルバイス,2026-03-10,大井,10,9,10,0.8889,9,追込
デルバイス,2026-03-25,大井,8,11,13,0.8333,12,追込
デルバイス,2026-04-14,大井,7,6,10,0.5556,10,追込
デルバイス,2026-04-29,大井,6,11,13,0.8333,13,追込
デルバイス,2026-05-18,大井,8,8,13,0.5833,12,追込
デルバイス,2026-07-01,大井,9,10,14,0.6923,13,追込
デルバイス,2026-07-23,大井,7,10,12,0.8182,12,追込
デルバイス,2026-08-17,大井,8,11,13,0.8333,12,追込
デルマアリエル,2026-02-18,大井,3,9,14,0.6154,12,差し
デルマアリエル,2026-03-10,大井,7,5,12,0.3636,4,差し
デルマアリエル,2026-03-24,大井,7,4,11,0.3,5,差し
デルマアリエル,2026-07-21,大井,10,1,14,0.0,4,差し
デルマアリエル,2026-09-04,大井,10,1,14,0.0,4,先行
デルマウチガケ,2026-02-20,大井,8,5,13,0.3333,8,差し
デルマウチガケ,2026-03-13,大井,3,2,12,0.0909,8,差し
デルマウチガケ,2026-03-23,大井,10,8,9,0.875,9,差し
デルマウチガケ,2026-06-29,大井,7,2,11,0.1,3,差し
デルマウチガケ,2026-07-22,大井,6,2,14,0.0769,4,差し
デルマウチガケ,2026-08-12,大井,7,4,11,0.3,2,先行
デルマオンタケ,2026-08-31,大井,5,5,12,0.3636,8,追込
デンティンブリッジ,2026-08-13,大井,2,1,9,0.0,3,
デンテブリランテ,2026-02-18,大井,11,8,16,0.4667,9,差し
デンテブリランテ,2026-04-29,大井,11,3,13,0.1667,7,差し
デンテブリランテ,2026-06-10,大井,11,7,16,0.4,9,差し
デンテブリランテ,2026-06-30,大井,11,8,16,0.4667,3,差し
デンテブリランテ,2026-08-13,大井,9,3,15,0.1429,6,差し
デーレーシトロン,2026-04-29,大井,11,8,13,0.5833,13,差し
トイロ,2026-01-12,大井,5,2,7,0.1667,1,
トイロ,2026-01-29,大井,4,3,12,0.1818,2,先行
トイロ,2026-02-20,大井,3,3,14,0.1538,1,差し
トイロ,2026-03-13,大井,1,5,6,0.8,2,差し
トイロ,2026-03-27,大井,1,2,9,0.125,2,差し
トイロ,2026-04-17,大井,4,2,7,0.1667,2,差し
トイロ,2026-05-22,大井,10,2,8,0.1429,1,差し
トゥザノースエンド,2026-05-18,大井,1,2,12,0.0909,12,
トゥザノースエンド,2026-06-08,大井,2,3,10,0.2222,2,先行
トゥザノースエンド,2026-06-29,大井,6,4,14,0.2308,5,差し
トゥザノースエンド,2026-07-21,大井,2,9,14,0.6154,7,差し
トゥザノースエンド,2026-08-12,大井,1,3,10,0.2222,10,差し
トゥピ,2026-05-18,大井,11,1,11,0.0,1,追込
トゥピ,2026-08-15,大井,5,3,5,0.5,3,追込
トゥモローズウェイ,2026-07-22,大井,10,5,9,0.5,9,差し
トゥースパークル,2026-01-28,大井,12,3,12,0.1818,5,差し
トゥースパークル,2026-05-20,大井,7,1,9,0.0,3,差し
トゥースパークル,2026-07-01,大井,10,4,13,0.25,3,差し
トゥースパークル,2026-08-31,大井,11,6,14,0.3846,11,差し
トゥーナウィッシュ,2026-01-15,大井,2,4,6,0.6,4,差し
トゥーナウィッシュ,2026-01-30,大井,2,6,9,0.625,8,差し
トゥーナウィッシュ,2026-02-20,大井,3,13,14,0.9231,9,差し
トゥーナルビーズ,2026-06-29,大井,2,7,14,0.4615,14,
トゥーナルビーズ,2026-07-20,大井,6,5,13,0.3333,6,差し
トゥーナルビーズ,2026-08-12,大井,1,3,10,0.2222,4,差し
トゥーナルビーズ,2026-08-31,大井,5,3,12,0.1818,2,先行
トウキョーアンナ,2026-01-29,大井,11,2,11,0.1,2,差し
トウキョーバサラ,2026-01-12,大井,2,8,13,0.5833,11,差し
トウキョーバサラ,2026-01-26,大井,1,6,11,0.5,10,差し
トウキョーバサラ,2026-02-16,大井,2,5,12,0.3636,5,差し
トウキョーバサラ,2026-03-09,大井,2,7,12,0.5455,8,差し
トウキョーバサラ,2026-03-23,大井,2,8,14,0.5385,11,差し
トウキョーバサラ,2026-04-13,大井,1,5,13,0.3333,6,差し
トウキョーバサラ,2026-04-27,大井,1,4,14,0.2308,3,差し
トウキョーバサラ,2026-05-19,大井,1,3,13,0.1667,4,差し
トウキョーバサラ,2026-06-10,大井,1,6,14,0.3846,11,差し
トウキョーバサラ,2026-07-02,大井,1,4,14,0.2308,5,差し
トウキョーバサラ,2026-07-20,大井,1,7,14,0.4615,8,差し
トウキョーバサラ,2026-08-15,大井,1,6,12,0.4545,10,差し
トウキョーバサラ,2026-08-31,大井,1,3,13,0.1667,2,差し
トウテイラン,2026-01-13,大井,7,7,13,0.5,2,差し
トウテイラン,2026-01-28,大井,5,5,8,0.5714,5,差し
トウテイラン,2026-02-18,大井,5,4,12,0.2727,1,差し
トウテイラン,2026-03-12,大井,10,11,16,0.6667,6,差し
トウテイラン,2026-03-24,大井,10,10,14,0.6923,6,追込
トウテイラン,2026-04-15,大井,6,4,10,0.3333,8,追込
トウテイラン,2026-05-01,大井,6,6,12,0.4545,8,差し
トウテイラン,2026-05-22,大井,9,4,10,0.3333,8,追込
トウテイラン,2026-06-10,大井,6,1,10,0.0,2,追込
トウテイラン,2026-07-02,大井,12,4,14,0.2308,9,差し
トウヨウノマジョ,2026-01-16,大井,6,7,13,0.5,9,差し
トウヨウノマジョ,2026-01-27,大井,10,6,15,0.3571,9,差し
トウヨウノマジョ,2026-02-19,大井,10,6,14,0.3846,12,差し
トキオゴリン,2026-01-13,大井,6,10,13,0.75,12,差し
トキオゴリン,2026-01-27,大井,6,4,11,0.3,5,差し
トキオゴリン,2026-02-19,大井,6,8,14,0.5385,11,差し
トキオゴリン,2026-03-11,大井,4,12,14,0.8462,13,差し
トキオゴリン,2026-04-14,大井,3,5,11,0.4,4,差し
トキオゴリン,2026-04-28,大井,5,5,14,0.3077,11,差し
トキオゴリン,2026-05-21,大井,3,8,16,0.4667,8,差し
トキオゴリン,2026-06-10,大井,5,6,13,0.4167,6,差し
トキオゴリン,2026-07-01,大井,3,1,11,0.0,3,差し
トキオゴリン,2026-07-22,大井,4,5,14,0.3077,3,差し
トキオゴリン,2026-08-13,大井,5,8,14,0.5385,3,差し
トキノカンピオーネ,2026-01-15,大井,4,6,14,0.3846,8,差し
トキノカンピオーネ,2026-01-28,大井,6,7,12,0.5455,2,差し
トキノカンピオーネ,2026-02-19,大井,9,8,11,0.7,1,差し
トキノカンピオーネ,2026-03-13,大井,5,9,14,0.6154,2,差し
トキノカンピオーネ,2026-04-14,大井,12,7,14,0.4615,7,差し
トキノカンピオーネ,2026-04-28,大井,8,5,8,0.5714,7,差し
トキノカンピオーネ,2026-05-18,大井,10,7,9,0.75,4,差し
トクシーティグレ,2026-01-14,大井,10,11,15,0.7143,7,差し
トクシーティグレ,2026-01-30,大井,10,7,16,0.4,1,差し
トクシーティグレ,2026-04-28,大井,8,1,8,0.0,1,差し
トクシーティグレ,2026-05-20,大井,9,3,15,0.1429,4,差し
トクシーティグレ,2026-06-08,大井,6,2,9,0.125,2,差し
トクシーティグレ,2026-07-02,大井,12,1,14,0.0,1,差し
トクシーティグレ,2026-07-21,大井,12,5,16,0.2667,6,先行
トコシエノヒトミ,2026-07-22,大井,10,5,9,0.5,6,差し
トサノオウマサン,2026-04-16,大井,4,7,11,0.6,11,追込
トサノオウマサン,2026-04-29,大井,5,9,11,0.8,9,差し
トサノオウマサン,2026-05-20,大井,8,5,11,0.4,10,差し
トサノオウマサン,2026-06-11,大井,8,6,13,0.4167,7,差し
トサノオウマサン,2026-07-02,大井,8,4,13,0.25,2,追込
トサノオウマサン,2026-07-21,大井,7,8,13,0.5833,6,差し
トサノオウマサン,2026-08-14,大井,5,8,14,0.5385,7,差し
トサノオウマサン,2026-09-02,大井,7,6,15,0.3571,4,差し
トチノヒーロー,2026-01-16,大井,12,6,14,0.3846,10,差し
トチノヒーロー,2026-01-30,大井,11,11,12,0.9091,9,差し
トチノヒーロー,2026-02-20,大井,10,8,13,0.5833,11,追込
トップアメリカン,2026-01-16,大井,11,5,11,0.4,9,差し
トップアメリカン,2026-01-28,大井,12,8,12,0.6364,11,差し
トップエアデール,2026-01-29,大井,11,7,11,0.6,5,差し
トップエアデール,2026-02-18,大井,9,9,11,0.8,6,差し
トップエアデール,2026-03-26,大井,9,4,8,0.4286,5,差し
トップエアデール,2026-04-30,大井,11,7,11,0.6,10,差し
トップダイヤ,2026-01-15,大井,1,3,12,0.1818,1,先行
トップダイヤ,2026-02-19,大井,3,6,14,0.3846,3,先行
トップダイヤ,2026-03-25,大井,1,1,10,0.0,1,先行
トップダイヤ,2026-04-13,大井,8,4,12,0.2727,4,先行
トップダイヤ,2026-06-08,大井,7,4,12,0.2727,7,先行
トップダイヤ,2026-06-30,大井,4,5,10,0.4444,2,先行
トップダイヤ,2026-07-24,大井,1,1,15,0.0,4,差し
トップレジェンド,2026-07-22,大井,7,1,13,0.0,1,差し
トップレジェンド,2026-08-17,大井,10,2,12,0.0909,1,差し
トップレジェンド,2026-09-04,大井,12,2,15,0.0714,3,先行
トニーオーシャンズ,2026-01-15,大井,3,3,8,0.2857,3,差し
トニーオーシャンズ,2026-01-30,大井,4,5,9,0.5,7,差し
トニーオーシャンズ,2026-02-20,大井,5,12,13,0.9167,6,差し
トネタロウ,2026-01-27,大井,3,7,11,0.6,5,差し
トネタロウ,2026-02-17,大井,3,8,13,0.5833,9,差し
トネタロウ,2026-03-10,大井,5,9,14,0.6154,11,差し
トネタロウ,2026-03-24,大井,3,5,14,0.3077,3,差し
トネタロウ,2026-05-21,大井,1,6,11,0.5,8,差し
トネタロウ,2026-06-10,大井,4,6,14,0.3846,8,差し
トネタロウ,2026-07-01,大井,2,3,13,0.1667,5,差し
トネタロウ,2026-07-22,大井,3,4,14,0.2308,10,差し
トビーンズ,2026-04-14,大井,2,5,12,0.3636,7,差し
トビーンズ,2026-04-28,大井,3,4,14,0.2308,5,差し
トビーンズ,2026-05-21,大井,1,5,11,0.4,4,差し
トビーンズ,2026-06-10,大井,3,6,11,0.5,3,差し
トビーンズ,2026-07-02,大井,3,5,8,0.5714,3,追込
トビーンズ,2026-07-20,大井,9,6,8,0.7143,8,追込
トビーンズ,2026-08-17,大井,7,6,12,0.4545,10,追込
トビーンズ,2026-09-02,大井,9,6,13,0.4167,12,追込
トマチョップアクア,2026-01-12,大井,1,11,13,0.8333,12,差し
トマチョップアクア,2026-01-26,大井,2,13,13,1.0,13,差し
トモノホマレ,2026-01-13,大井,4,12,16,0.7333,2,差し
トモノホマレ,2026-02-19,大井,6,3,14,0.1538,1,差し
トモノホマレ,2026-03-27,大井,2,10,12,0.8182,6,差し
トモノホマレ,2026-05-01,大井,2,5,13,0.3333,4,差し
トモノホマレ,2026-05-22,大井,4,3,16,0.1333,2,差し
トモノホマレ,2026-06-12,大井,3,7,12,0.5455,9,差し
トライオン,2026-06-30,大井,3,4,8,0.4286,6,
トライオン,2026-07-23,大井,3,5,11,0.4,5,差し
トライオン,2026-08-16,大井,3,5,10,0.4444,10,差し
トライオン,2026-09-02,大井,3,2,7,0.1667,3,差し
トライコーン,2026-01-13,大井,8,2,12,0.0909,6,差し
トライコーン,2026-01-27,大井,7,4,12,0.2727,4,差し
トランジェント,2026-01-12,大井,12,2,16,0.0667,2,先行
トランジェント,2026-01-26,大井,12,2,15,0.0714,5,先行
トランジェント,2026-02-17,大井,12,2,16,0.0667,4,先行
トランジェント,2026-04-27,大井,12,3,12,0.1818,3,先行
トランジェント,2026-05-22,大井,7,1,9,0.0,6,先行
トランジェント,2026-06-10,大井,12,2,13,0.0833,7,先行
トランジェント,2026-06-30,大井,10,3,12,0.1818,8,先行
トランジェント,2026-07-21,大井,12,1,16,0.0,9,先行
トランジェント,2026-08-16,大井,5,3,9,0.25,1,逃げ
トリオンファン,2026-05-01,大井,5,1,5,0.0,3,
トリオンファン,2026-06-09,大井,3,5,10,0.4444,5,逃げ
トリグラフ,2026-01-26,大井,12,10,15,0.6429,7,追込
トリグラフ,2026-04-16,大井,10,7,14,0.4615,12,差し
トリグラフヒル,2026-02-18,大井,11,2,16,0.0667,2,先行
トリフォーリオ,2026-01-13,大井,12,8,16,0.4667,14,差し
トリフォーリオ,2026-01-27,大井,9,10,14,0.6923,13,差し
トリフォーリオ,2026-02-17,大井,7,6,14,0.3846,14,差し
トリフォーリオ,2026-03-10,大井,9,11,14,0.7692,14,差し
トリフォーリオ,2026-03-24,大井,9,12,12,1.0,12,差し
トレインザマインド,2026-04-16,大井,10,2,14,0.0769,1,差し
トレガットストーン,2026-03-26,大井,5,5,12,0.3636,3,差し
トレガットストーン,2026-06-11,大井,5,2,14,0.0769,4,差し
トレガットストーン,2026-07-03,大井,4,2,8,0.1429,4,差し
トロイメライ,2026-01-16,大井,3,3,11,0.2,1,差し
トロイメライ,2026-01-29,大井,10,10,15,0.6429,13,差し
トロイメライ,2026-06-30,大井,8,6,16,0.3333,14,差し
トワイライト,2026-03-25,大井,5,1,11,0.0,2,差し
トワイライト,2026-04-17,大井,8,3,14,0.1538,1,差し
トワイライト,2026-04-29,大井,8,3,14,0.1538,5,差し
トワイライト,2026-05-18,大井,8,2,13,0.0833,2,先行
トワイライト,2026-06-10,大井,8,1,12,0.0,1,先行
トワイライト,2026-07-01,大井,9,1,14,0.0,2,先行
トンスケ,2026-08-12,大井,2,3,5,0.5,5,
トンスケ,2026-09-02,大井,3,1,7,0.0,4,追込
トーアナカヨシ,2026-01-27,大井,12,10,13,0.75,10,差し
トーアナカヨシ,2026-04-29,大井,10,4,15,0.2143,12,差し
トーアナカヨシ,2026-05-18,大井,8,6,13,0.4167,6,差し
トーアナカヨシ,2026-06-09,大井,7,6,14,0.3846,13,差し
トーアナカヨシ,2026-06-29,大井,9,4,9,0.375,5,差し
トーアナカヨシ,2026-07-23,大井,6,2,14,0.0769,4,差し
トーアナカヨシ,2026-08-17,大井,6,2,12,0.0909,2,差し
トーキングザゴッド,2026-06-08,大井,5,2,12,0.0909,1,
トーキングザゴッド,2026-07-02,大井,5,2,16,0.0667,1,差し
トーキングザゴッド,2026-07-22,大井,10,3,9,0.25,1,差し
トーキングザゴッド,2026-09-04,大井,12,4,15,0.2143,4,差し
トーケンゴット,2026-08-12,大井,3,3,7,0.3333,4,
トーケンサワー,2026-01-12,大井,10,3,11,0.2,3,差し
トーケンサワー,2026-02-18,大井,8,6,14,0.3846,4,差し
トーケンサワー,2026-03-13,大井,9,6,14,0.3846,4,差し
トーケンレナン,2026-05-21,大井,10,4,16,0.2,7,逃げ
トーケンレナン,2026-06-10,大井,7,1,11,0.0,7,逃げ
トーケンレナン,2026-07-02,大井,7,1,11,0.0,10,逃げ
トーケンレナン,2026-07-24,大井,12,2,9,0.125,6,逃げ
トーケンレナン,2026-08-16,大井,8,4,13,0.25,12,逃げ
トーセンアマンダ,2026-01-13,大井,12,12,16,0.7333,7,差し
トーセンアマンダ,2026-01-26,大井,9,8,11,0.7,2,差し
トーセンアマンダ,2026-02-18,大井,4,10,14,0.6923,9,差し
トーセンアマンダ,2026-03-10,大井,9,10,14,0.6923,10,差し
トーセンアマンダ,2026-03-24,大井,9,10,12,0.8182,6,差し
トーセンアマンダ,2026-06-09,大井,6,4,12,0.2727,10,差し
トーセンアマンダ,2026-07-01,大井,5,9,14,0.6154,9,差し
トーセンアマンダ,2026-07-21,大井,7,8,13,0.5833,12,差し
トーセンアマンダ,2026-08-14,大井,5,8,14,0.5385,13,差し
トーセンアマンダ,2026-08-31,大井,10,9,15,0.5714,8,差し
トーセンサウダージ,2026-05-19,大井,11,7,10,0.6667,10,追込
トーセンサウダージ,2026-07-20,大井,11,3,7,0.3333,5,追込
トーセンサンダー,2026-02-16,大井,11,8,16,0.4667,5,差し
トーセンサンダー,2026-03-11,大井,7,7,7,1.0,4,差し
トーセンサンダー,2026-03-26,大井,11,8,13,0.5833,5,差し
トーセンディーン,2026-01-27,大井,7,6,12,0.4545,2,先行
トーセンディーン,2026-02-18,大井,3,10,14,0.6923,11,差し
トーセンディーン,2026-03-11,大井,5,3,13,0.1667,3,差し
トーセンディーン,2026-04-14,大井,4,2,12,0.0909,11,差し
トーセンディーン,2026-08-13,大井,6,6,12,0.4545,9,差し
トーセンディーン,2026-08-31,大井,7,4,13,0.25,8,差し
トーセンヴィオラ,2026-03-25,大井,7,1,8,0.0,5,先行
トーセンヴィオラ,2026-05-20,大井,12,1,14,0.0,5,逃げ
トーセンヴィオラ,2026-07-03,大井,11,3,10,0.2222,6,逃げ
トーランテソーロ,2026-04-14,大井,12,1,14,0.0,1,先行
トーランテソーロ,2026-04-30,大井,12,2,14,0.0769,1,先行
トーランテソーロ,2026-05-21,大井,12,2,14,0.0769,3,先行
ドゥラエレーデ,2026-05-20,大井,11,2,16,0.0667,13,先行
ドゥーロアバンティ,2026-05-22,大井,12,3,15,0.1429,3,差し
ドゥーロアバンティ,2026-06-09,大井,10,5,13,0.3333,8,差し
ドゥーロアバンティ,2026-07-03,大井,12,4,13,0.25,5,差し
ドゥーロアバンティ,2026-07-24,大井,11,5,16,0.2667,7,差し
ドウジギリ,2026-01-16,大井,8,5,12,0.3636,5,先行
ドウジギリ,2026-02-17,大井,12,9,16,0.5333,9,差し
ドウジギリ,2026-03-12,大井,11,1,12,0.0,1,差し
ドウジギリ,2026-03-27,大井,12,3,15,0.1429,2,差し
