馬名,日付,場,R,4角,頭数,相対,着順,脚質
ハピネスアゲン,2025-11-16,東京,9,7,14,0.4615,14,差し
ハピネスアゲン,2026-02-14,小倉,11,10,18,0.5294,9,差し
ハピネスアゲン,2026-04-26,東京,9,10,16,0.6,16,差し
ハピネスサンライズ,2026-08-02,中京,12,4,17,0.1875,8,先行
ハピネスサンライズ,2026-08-30,中京,11,6,18,0.2941,3,
ハミルトン,2025-06-28,函館,12,6,14,0.3846,9,
ハミルトン,2025-08-23,札幌,12,3,6,0.4,2,
ハミルトン,2025-09-06,札幌,12,1,14,0.0,6,
ハミルトン,2026-06-14,函館,9,1,10,0.0,5,
ハミルトン,2026-06-28,函館,9,3,10,0.2222,4,
ハミルトン,2026-07-18,函館,9,5,13,0.3333,13,
ハミングディスト,2025-08-10,新潟,1,2,18,0.0588,18,先行
ハムタン,2026-08-22,中京,11,7,16,0.4,1,先行
ハヤテノツバサ,2026-04-18,中山,12,1,13,0.0,1,
ハヤテノツバサ,2026-07-11,小倉,11,3,11,0.2,6,
ハヤテノフクノスケ,2025-01-05,中京,9,4,10,0.3333,1,差し
ハヤテノフクノスケ,2025-03-01,阪神,10,4,10,0.3333,1,差し
ハヤテノフクノスケ,2025-05-04,京都,11,4,15,0.2143,11,差し
ハヤテノフクノスケ,2025-06-29,函館,11,2,14,0.0769,2,差し
ハヤテノフクノスケ,2025-08-17,札幌,11,2,16,0.0667,12,差し
ハヤブサオヒメサマ,2025-07-26,中京,5,1,16,0.0,1,
ハヤブサオヒメサマ,2026-06-13,函館,12,5,12,0.3636,1,
ハヤブサオヒメサマ,2026-08-01,札幌,12,5,8,0.5714,4,
ハヤブサオヒメサマ,2026-08-23,札幌,10,3,14,0.1538,8,
ハヤブサカツオー,2026-09-05,札幌,11,3,9,0.25,7,
ハヤブササキチャン,2026-08-01,札幌,10,5,13,0.3333,3,先行
ハヤヤッコ,2025-03-29,中山,11,5,15,0.2857,10,
ハリウッドパーク,2025-04-20,阪神,12,1,16,0.0,3,
ハリウッドパーク,2025-05-04,新潟,9,1,14,0.0,2,
ハリウッドパーク,2025-09-20,阪神,12,1,16,0.0,7,
ハリウッドパーク,2026-01-10,京都,9,2,8,0.1429,6,
ハリウッドパーク,2026-04-19,阪神,12,4,10,0.3333,7,
ハリウッドパーク,2026-06-07,阪神,9,11,16,0.6667,16,
ハリウッドブルース,2025-01-13,中京,9,8,16,0.4667,6,差し
ハリウッドブルース,2025-04-05,阪神,12,5,16,0.2667,6,差し
ハリウッドブルース,2025-04-27,東京,12,7,16,0.4,5,差し
ハリウッドブルース,2025-05-11,京都,12,7,16,0.4,11,差し
ハリウッドブルース,2025-06-08,東京,12,4,14,0.2308,10,追込
ハリウッドブルース,2025-09-07,阪神,12,5,12,0.3636,6,差し
ハリウッドブルース,2025-10-19,東京,10,6,13,0.4167,6,差し
ハリウッドブルース,2025-10-26,東京,9,9,13,0.6667,10,差し
ハリウッドブルース,2025-11-15,京都,9,7,15,0.4286,9,差し
ハリウッドブルース,2026-02-15,東京,12,8,16,0.4667,8,差し
ハリウッドブルース,2026-05-10,京都,12,6,14,0.3846,3,差し
ハリウッドブルース,2026-05-23,京都,12,8,14,0.5385,5,差し
ハリウッドブルース,2026-06-07,阪神,9,10,16,0.6,9,差し
ハリウッドメモリー,2025-06-28,函館,9,1,8,0.0,4,
ハリウッドメモリー,2025-07-13,函館,12,1,8,0.0,8,
ハリウッドメモリー,2025-08-17,札幌,9,4,16,0.2,1,先行
ハリウッドメモリー,2025-09-06,札幌,10,5,16,0.2667,3,先行
ハリウッドメモリー,2025-11-29,京都,12,9,16,0.5333,10,先行
ハリウッドメモリー,2026-02-01,小倉,10,4,15,0.2143,2,
ハリウッドメモリー,2026-02-15,小倉,10,5,18,0.2353,5,差し
ハリウッドメモリー,2026-06-14,函館,11,4,16,0.2,10,差し
ハリウッドメモリー,2026-07-05,函館,9,5,16,0.2667,4,差し
ハリケーンリッジ,2025-10-18,東京,12,6,14,0.3846,9,差し
ハリケーンリッジ,2026-01-10,中山,10,2,16,0.0667,10,差し
ハリーケーン,2025-06-08,阪神,10,1,16,0.0,3,逃げ
ハリーケーン,2025-06-29,小倉,10,1,15,0.0,3,
ハリーケーン,2026-02-10,京都,12,1,15,0.0,3,逃げ
ハリーケーン,2026-02-22,阪神,12,3,16,0.1333,3,逃げ
ハリーケーン,2026-03-15,中京,9,8,15,0.5,12,
ハリーケーン,2026-03-29,阪神,12,2,16,0.0667,1,先行
ハリーケーン,2026-06-27,小倉,11,2,15,0.0714,13,先行
ハリーケーン,2026-08-22,中京,7,1,16,0.0,3,
ハルオーブ,2025-08-10,新潟,12,6,18,0.2941,13,差し
ハルオーブ,2025-08-30,新潟,9,4,18,0.1765,16,差し
ハルオーブ,2025-10-25,新潟,12,4,17,0.1875,7,先行
ハルオーブ,2026-04-18,福島,12,8,16,0.4667,8,差し
ハルオーブ,2026-06-13,阪神,12,5,14,0.3077,1,差し
ハルオーブ,2026-07-11,小倉,10,7,18,0.3529,11,差し
ハルオーブ,2026-08-15,中京,6,5,11,0.4,8,差し
ハルカオル,2026-08-09,新潟,12,4,18,0.1765,10,先行
ハルカナネガイ,2025-02-09,小倉,12,8,17,0.4375,12,追込
ハルノアラシ,2026-07-25,新潟,8,6,13,0.4167,7,差し
ハルノドゥミプリエ,2025-10-18,新潟,9,8,15,0.5,12,差し
ハルフロンティア,2026-06-28,函館,9,2,10,0.1111,7,先行
ハルフロンティア,2026-07-11,函館,9,1,10,0.0,1,
ハルフロンティア,2026-08-23,札幌,9,1,13,0.0,2,
ハルフロンティア,2026-09-05,札幌,9,1,14,0.0,1,
ハレアカラフラ,2025-01-26,小倉,9,5,18,0.2353,16,差し
ハレアカラフラ,2025-10-12,京都,12,2,18,0.0588,6,差し
ハレアカラフラ,2025-11-01,京都,12,1,15,0.0,14,先行
ハレアカラフラ,2026-02-14,小倉,12,1,15,0.0,3,
ハレアカラフラ,2026-04-25,福島,12,10,16,0.6,16,
ハレアカラフラ,2026-07-05,小倉,9,3,8,0.2857,4,差し
ハロングロットル,2025-08-17,新潟,4,7,11,0.6,10,
ハロングロットル,2025-09-27,中山,9,6,9,0.625,8,差し
ハワイアンタイム,2025-01-06,中京,12,4,16,0.2,16,先行
ハワイアンタイム,2025-03-01,阪神,12,5,15,0.2857,15,
ハワイアンタイム,2025-11-02,京都,12,1,12,0.0,1,
ハワイアンタイム,2026-04-05,阪神,12,2,16,0.0667,3,
ハワイアンタイム,2026-05-03,京都,12,2,16,0.0667,1,
ハワイアンタイム,2026-05-17,京都,11,3,16,0.1333,9,
ハワイアンティアレ,2025-05-31,東京,10,5,16,0.2667,3,追込
ハワイアンティアレ,2025-06-21,阪神,9,7,13,0.5,1,差し
ハワイアンティアレ,2025-08-24,新潟,9,4,18,0.1765,2,差し
ハワイアンティアレ,2025-09-14,阪神,10,4,11,0.3,6,差し
ハワイアンティアレ,2025-12-06,中京,11,5,12,0.3636,6,差し
ハワイアンティアレ,2026-01-11,京都,10,6,15,0.3571,12,差し
ハワイアンティアレ,2026-01-31,京都,11,4,13,0.25,4,追込
ハワイアンティアレ,2026-03-01,阪神,10,2,14,0.0769,14,差し
ハワイアンティアレ,2026-05-02,新潟,11,5,15,0.2857,8,差し
ハワイアンティアレ,2026-05-17,京都,10,6,13,0.4167,10,差し
ハワイアンティアレ,2026-08-01,中京,7,1,11,0.0,1,差し
ハンクスター,2025-07-27,新潟,10,7,14,0.4615,12,追込
ハングローズ,2025-07-27,新潟,3,6,9,0.625,6,
ハンザキ,2026-08-29,中京,10,1,16,0.0,6,先行
ハンデンドレイク,2026-05-10,京都,10,3,11,0.2,5,差し
ハンベルジャイト,2025-03-08,阪神,10,7,16,0.4,11,
ハンベルジャイト,2025-03-22,阪神,9,1,18,0.0,14,追込
ハンベルジャイト,2025-07-12,小倉,11,3,10,0.2222,3,逃げ
ハンベルジャイト,2025-11-15,福島,11,8,16,0.4667,9,差し
ハーエクセレンシー,2025-02-15,東京,12,3,16,0.1333,11,
ハーエクセレンシー,2025-11-09,福島,9,3,16,0.1333,13,差し
ハーツコンチェルト,2025-02-08,東京,11,5,14,0.3077,5,
ハーツコンチェルト,2026-05-16,東京,11,8,15,0.5,3,差し
ハーツコンチェルト,2026-05-31,東京,12,9,14,0.6154,10,差し
ハーツコンチェルト,2026-07-25,中京,7,2,11,0.1,3,差し
ハーツシンフォニー,2025-08-16,新潟,9,10,14,0.6923,9,
ハーディジェナー,2026-01-11,中山,11,5,16,0.2667,15,差し
ハーディジェナー,2026-05-23,東京,9,4,12,0.2727,9,差し
ハートニヒヲツケテ,2025-07-26,新潟,2,6,12,0.4545,6,
ハートニヒヲツケテ,2025-08-17,新潟,3,5,11,0.4,5,追込
ハートホイップ,2025-02-16,小倉,9,2,18,0.0588,12,先行
ハートホイップ,2025-03-01,小倉,10,5,18,0.2353,17,先行
ハートホイップ,2025-06-15,函館,11,3,14,0.1538,3,先行
ハートホイップ,2025-07-06,函館,9,2,11,0.1,11,先行
ハートホイップ,2025-07-20,函館,9,3,13,0.1667,3,先行
ハートホイップ,2025-08-03,札幌,10,3,13,0.1667,2,先行
ハートホイップ,2025-08-23,札幌,10,1,14,0.0,1,先行
ハートホイップ,2025-11-08,福島,11,6,16,0.3333,7,先行
ハートホイップ,2025-12-07,中山,9,7,12,0.5455,6,先行
ハートホイップ,2026-01-31,小倉,11,7,18,0.3529,14,先行
ハートホイップ,2026-02-14,小倉,11,7,18,0.3529,16,先行
ハートメテオ,2025-08-30,札幌,11,7,14,0.4615,14,先行
ハートメテオ,2025-12-13,阪神,12,3,10,0.2222,5,先行
ハートメテオ,2026-01-17,京都,9,4,10,0.3333,2,先行
ハートメテオ,2026-02-15,小倉,9,3,7,0.3333,2,差し
ハートメテオ,2026-06-13,函館,10,5,16,0.2667,10,差し
ハートメテオ,2026-06-27,函館,10,4,11,0.3,8,差し
ハートメテオ,2026-07-19,函館,9,3,13,0.1667,11,差し
ハードシングス,2025-08-10,中京,3,3,12,0.1818,4,差し
ハードシングス,2026-07-26,中京,10,7,16,0.4,12,差し
ハードセルツァー,2026-01-11,中山,12,5,16,0.2667,2,先行
ハードワイヤード,2025-04-26,東京,10,8,16,0.4667,16,先行
ハードワイヤード,2025-06-07,東京,11,7,16,0.4,9,先行
ハードワイヤード,2025-11-02,東京,10,3,12,0.1818,11,先行
ハードワイヤード,2026-01-17,京都,11,2,16,0.0667,7,先行
ハードワイヤード,2026-03-21,中京,10,5,16,0.2667,15,先行
ハードワーカー,2025-01-12,中山,11,3,16,0.1333,7,逃げ
ハードワーカー,2025-03-22,中山,11,4,16,0.2,16,逃げ
ハードワーカー,2025-08-02,新潟,6,2,14,0.0769,10,
ハーバードスクエア,2025-08-02,新潟,12,5,12,0.3636,5,差し
ハーバードスクエア,2025-11-08,東京,12,6,14,0.3846,9,
ハーバーライト,2025-01-13,中山,9,3,16,0.1333,4,先行
ハーバーライト,2025-02-22,東京,10,2,12,0.0909,8,差し
ハーバーライト,2025-05-03,東京,9,5,16,0.2667,13,差し
ハーバーライト,2025-10-11,京都,11,7,16,0.4,11,先行
ハーバーライト,2025-11-08,東京,10,4,11,0.3,9,先行
ハーフェン,2025-11-22,福島,12,5,16,0.2667,11,差し
ハーフェン,2026-02-01,小倉,12,7,18,0.3529,13,差し
ハーフェン,2026-04-12,中山,12,6,13,0.4167,9,
ハーモニーソング,2025-08-03,新潟,10,4,15,0.2143,2,先行
ハーモニーソング,2026-03-21,中山,12,2,16,0.0667,3,
ハーモニーソング,2026-04-12,中山,12,1,13,0.0,2,
ハーモニーソング,2026-07-05,函館,12,1,10,0.0,2,
ハーモニーソング,2026-07-18,函館,12,3,12,0.1818,2,
ハーモニーソング,2026-08-09,札幌,9,8,16,0.4667,13,
バイアブランカ,2026-08-16,新潟,10,3,15,0.1429,13,差し
バイオマックス,2025-08-10,新潟,5,5,18,0.2353,9,差し
バイデンテソーロ,2025-02-09,小倉,12,4,17,0.1875,13,先行
バイファーザベスト,2025-06-22,東京,9,6,16,0.3333,8,先行
バイファーザベスト,2025-07-05,小倉,10,5,11,0.4,7,先行
バイファーザベスト,2025-10-25,東京,12,3,13,0.1667,12,先行
バイマイセルフ,2025-08-16,中京,4,8,16,0.4667,8,追込
バイルシュタイン,2025-07-26,中京,5,6,16,0.3333,2,差し
バイルシュタイン,2025-08-16,中京,5,6,16,0.3333,4,差し
バウンシーステップ,2025-03-01,阪神,12,7,15,0.4286,1,差し
バウンシーステップ,2025-03-29,中京,11,3,11,0.2,1,差し
バウンシーステップ,2025-06-01,京都,10,6,16,0.3333,5,差し
バガリーロータス,2025-02-01,小倉,9,2,16,0.0667,10,
バガリーロータス,2025-02-16,京都,9,6,9,0.625,6,
バガリーロータス,2025-04-20,中山,9,8,12,0.6364,12,
バガリーロータス,2025-05-10,京都,12,1,10,0.0,5,
バガリーロータス,2025-05-17,京都,12,7,10,0.6667,9,
バガン,2025-01-25,中京,12,1,12,0.0,3,
バガン,2025-04-27,京都,9,2,8,0.1429,3,差し
バガン,2025-05-17,新潟,9,3,9,0.25,3,
バガン,2025-11-01,京都,9,4,11,0.3,10,先行
バガン,2026-01-17,京都,9,3,10,0.2222,6,先行
バガン,2026-02-01,京都,12,2,7,0.1667,5,差し
バガン,2026-02-15,京都,9,4,11,0.3,5,先行
バガン,2026-05-02,新潟,10,3,15,0.1429,9,先行
バガン,2026-05-24,東京,9,4,12,0.2727,6,差し
バガン,2026-08-08,中京,6,4,11,0.3,8,
バガン,2026-08-29,新潟,7,8,17,0.4375,15,差し
バギーウィップ,2025-05-03,新潟,9,1,15,0.0,1,先行
バギーウィップ,2025-06-22,函館,10,1,14,0.0,1,
バギーウィップ,2026-01-04,中山,9,2,11,0.1,3,先行
バギーウィップ,2026-04-18,中山,10,3,13,0.1667,12,先行
バギーウィップ,2026-06-28,福島,10,5,11,0.4,5,先行
バクソウシャチョウ,2026-08-30,中京,7,2,9,0.125,6,差し
バグラダス,2025-03-23,中山,11,9,16,0.5333,5,差し
バグラダス,2025-05-24,東京,11,10,16,0.6,10,差し
バグラダス,2025-09-14,中山,11,11,16,0.6667,3,
バグラダス,2026-01-18,中山,10,10,16,0.6,6,
バグラダス,2026-04-04,阪神,10,2,16,0.0667,15,
バグラダス,2026-06-14,東京,11,2,13,0.0833,13,
バケラッタ,2026-08-08,中京,8,2,12,0.0909,6,差し
バケラッタ,2026-08-22,中京,8,4,10,0.3333,6,
バサラ,2025-02-01,小倉,10,6,14,0.3846,13,
バシリス,2025-08-03,中京,10,5,15,0.2857,14,
バシリス,2026-05-17,新潟,12,3,11,0.2,10,逃げ
バシリス,2026-08-16,中京,10,1,16,0.0,11,先行
バシレイア,2025-08-30,新潟,9,7,18,0.3529,11,先行
バシレイア,2026-01-17,中山,12,3,16,0.1333,10,先行
バシレイア,2026-04-11,福島,10,5,16,0.2667,9,先行
バシレイア,2026-07-05,福島,9,9,16,0.5333,11,先行
バシレウスシチー,2025-02-02,小倉,10,3,18,0.1176,4,差し
バシレウスシチー,2025-02-16,小倉,9,1,18,0.0,7,差し
バシレウスシチー,2025-04-26,福島,11,3,15,0.1429,4,先行
バシレウスシチー,2025-11-08,福島,10,3,16,0.1333,16,先行
バシレウスシチー,2026-02-01,小倉,10,5,15,0.2857,12,
バシレウスシチー,2026-04-25,福島,10,2,16,0.0667,9,
バシレウスシチー,2026-05-23,新潟,11,4,16,0.2,7,先行
バシレウスシチー,2026-06-14,阪神,9,2,14,0.0769,12,先行
バシレウスシチー,2026-07-18,函館,10,2,10,0.1111,4,先行
バシレウスシチー,2026-08-02,札幌,12,4,14,0.2308,3,先行
バシレウスシチー,2026-08-30,札幌,10,10,16,0.6,13,差し
バスタードサフラン,2025-02-01,京都,11,1,12,0.0,6,
バスタードサフラン,2025-03-02,阪神,10,1,10,0.0,7,
バスタードサフラン,2025-09-15,阪神,11,2,14,0.0769,1,
バスタードサフラン,2026-01-11,中山,10,2,16,0.0667,11,
バスタードサフラン,2026-03-29,中山,11,1,15,0.0,9,
バスタードサフラン,2026-05-10,京都,11,1,16,0.0,5,
バステール,2026-03-08,中山,11,4,10,0.3333,1,差し
バステール,2026-04-19,中山,11,8,18,0.4118,11,差し
バステール,2026-05-31,東京,11,2,18,0.0588,3,差し
バズアップビート,2025-06-01,京都,11,8,11,0.7,3,先行
バズアップビート,2025-06-29,福島,11,3,14,0.1538,10,差し
バズアップビート,2026-01-31,小倉,12,6,16,0.3333,10,先行
バズアップビート,2026-06-20,函館,10,2,8,0.1429,2,差し
バズアップビート,2026-09-05,札幌,9,5,14,0.3077,12,先行
バセリーナ,2025-01-05,中山,10,5,15,0.2857,9,先行
バセリーナ,2025-01-26,中山,9,5,11,0.4,10,差し
バセリーナ,2025-12-14,中山,9,5,12,0.3636,11,差し
バセリーナ,2026-01-10,中山,10,8,16,0.4667,9,差し
バセリーナ,2026-02-15,京都,9,6,11,0.5,7,差し
バセリーナ,2026-07-05,福島,10,7,12,0.5455,7,差し
バセリーナ,2026-07-19,福島,10,5,12,0.3636,6,差し
バセリーナ,2026-08-23,札幌,12,6,14,0.3846,11,差し
バタール,2025-12-07,中山,12,1,16,0.0,2,先行
バタール,2026-07-04,函館,10,4,14,0.2308,12,先行
バチェラーパーティ,2025-08-09,中京,5,11,16,0.6667,15,
バチラ,2026-08-16,中京,12,4,16,0.2,12,
バッカステソーロ,2026-07-25,新潟,8,3,13,0.1667,12,逃げ
バックスクリーン,2025-03-22,中山,9,8,13,0.5833,13,差し
バックスクリーン,2025-06-14,東京,9,8,16,0.4667,16,差し
バックトゥザライト,2025-04-19,阪神,9,4,16,0.2,7,差し
バックトゥザライト,2025-05-11,京都,12,5,16,0.2667,4,差し
バックトゥザライト,2025-05-24,京都,12,3,13,0.1667,13,先行
バックトゥザライト,2025-10-26,京都,12,6,16,0.3333,8,差し
バックトゥザライト,2026-02-22,小倉,10,2,16,0.0667,14,差し
バックパック,2025-07-26,新潟,5,7,18,0.3529,15,追込
バッケンレコード,2025-09-06,阪神,9,5,9,0.5,4,差し
バッケンレコード,2025-10-19,京都,12,3,14,0.1538,2,差し
バッケンレコード,2025-11-29,京都,9,5,13,0.3333,3,差し
バッケンレコード,2026-01-18,京都,10,7,16,0.4,1,差し
バッケンレコード,2026-02-15,京都,10,6,10,0.5556,5,差し
バッケンレコード,2026-04-12,阪神,12,4,13,0.25,9,差し
バッデレイト,2025-02-16,京都,9,3,9,0.25,1,先行
バッデレイト,2025-03-15,阪神,10,4,15,0.2143,5,先行
バッデレイト,2025-06-07,阪神,11,1,15,0.0,2,先行
バッデレイト,2025-07-05,小倉,11,3,11,0.2,7,先行
バッデレイト,2025-10-05,京都,9,3,9,0.25,5,先行
バッデレイト,2026-01-04,京都,10,3,9,0.25,6,先行
バッデレイト,2026-04-12,阪神,10,3,15,0.1429,3,差し
バッデレイト,2026-05-17,新潟,11,5,15,0.2857,7,差し
バッデレイト,2026-06-06,阪神,11,4,11,0.3,3,差し
バッデレイト,2026-08-15,中京,7,5,8,0.5714,1,差し
バットスティンガー,2025-07-26,新潟,5,9,18,0.4706,8,差し
バットスティンガー,2025-08-03,新潟,11,4,14,0.2308,12,差し
バッハアルプゼー,2026-08-29,中京,6,2,13,0.0833,13,先行
バトゥカーダ,2026-06-28,小倉,12,5,16,0.2667,10,先行
バトゥーキ,2025-02-09,京都,10,4,16,0.2,6,差し
バトゥーキ,2025-03-15,阪神,11,4,11,0.3,5,差し
バトゥーキ,2025-04-27,東京,10,6,12,0.4545,2,差し
バトゥーキ,2025-05-31,東京,11,8,16,0.4667,6,差し
バトゥーキ,2025-10-04,東京,11,5,16,0.2667,6,差し
バトゥーキ,2025-12-21,中京,11,8,16,0.4667,8,差し
バトゥーキ,2025-12-28,阪神,11,8,16,0.4667,2,差し
バトゥーキ,2026-02-15,東京,10,6,16,0.3333,5,差し
バトゥーキ,2026-02-22,阪神,11,6,12,0.4545,3,差し
バトゥーキ,2026-04-04,阪神,10,6,16,0.3333,4,差し
バトラーズワーフ,2025-11-16,東京,12,1,13,0.0,10,
バトラーズワーフ,2026-08-23,中京,9,8,8,1.0,7,
バトルクライ,2025-01-11,中京,11,5,16,0.2667,5,先行
バトルクライ,2025-02-09,京都,10,4,16,0.2,5,
バトルクライ,2025-03-23,中山,11,7,16,0.4,3,差し
バトルクライ,2025-04-27,東京,10,5,12,0.3636,1,差し
バトルクライ,2025-05-18,京都,11,7,16,0.4,11,差し
バトルクライ,2025-11-01,東京,11,10,16,0.6,10,差し
バトルクライ,2025-11-15,東京,11,6,16,0.3333,15,差し
バトルクライ,2025-12-07,阪神,11,4,16,0.2,11,
バトルクライ,2026-02-01,東京,11,8,16,0.4667,2,差し
バトルクライ,2026-04-04,阪神,10,5,16,0.2667,9,差し
バトルクライ,2026-04-26,東京,10,6,15,0.3571,5,差し
バトルクライ,2026-07-26,中京,7,7,14,0.4615,5,差し
バトルセレーネ,2026-08-30,中京,9,7,15,0.4286,8,差し
バトルハーデン,2025-01-12,中京,10,6,16,0.3333,4,差し
バトルハーデン,2025-02-16,東京,9,8,16,0.4667,8,差し
バトルハーデン,2025-06-14,東京,10,11,16,0.6667,16,差し
バトルハーデン,2025-10-19,東京,12,11,18,0.5882,18,差し
バトルハーデン,2025-11-30,東京,11,6,16,0.3333,11,差し
バトルボーン,2025-01-19,中京,11,3,16,0.1333,8,逃げ
