馬名,日付,場,R,4角,頭数,相対,着順,脚質
ヒシアイラ,2026-02-28,阪神,10,1,9,0.0,2,逃げ
ヒシアイラ,2026-05-30,京都,11,6,16,0.3333,2,
ヒシアマン,2026-02-15,東京,9,6,16,0.3333,5,差し
ヒシアマン,2026-03-14,中山,10,4,16,0.2,2,差し
ヒシアマン,2026-04-12,中山,10,2,12,0.0909,6,先行
ヒシアムルーズ,2026-04-25,東京,11,5,18,0.2353,13,
ヒシアムルーズ,2026-08-09,新潟,7,3,12,0.1818,10,先行
ヒストリアイ,2026-01-04,中山,12,10,16,0.6,12,
ヒストリアイ,2026-04-18,福島,11,9,15,0.5714,10,
ヒストリアイ,2026-05-10,東京,9,1,9,0.0,7,
ヒストリアイ,2026-07-11,福島,9,10,15,0.6429,15,差し
ヒズマスターピース,2026-02-14,東京,11,1,16,0.0,3,
ヒズマスターピース,2026-04-11,中山,11,1,15,0.0,7,
ヒズマスターピース,2026-07-26,札幌,10,1,9,0.0,5,
ヒズマスターピース,2026-08-08,札幌,12,1,13,0.0,5,
ヒッグスボソン,2026-08-23,中京,12,8,16,0.4667,1,差し
ヒットアンドロール,2026-08-08,中京,9,3,9,0.25,2,
ヒットザグラウンド,2026-02-08,小倉,12,5,18,0.2353,5,差し
ヒットザグラウンド,2026-04-25,京都,9,6,16,0.3333,8,差し
ヒットザグラウンド,2026-07-04,小倉,12,3,12,0.1818,6,差し
ヒットミー,2026-03-15,中山,12,5,16,0.2667,2,逃げ
ヒットミー,2026-04-12,中山,12,3,13,0.1667,7,差し
ヒットミー,2026-07-12,函館,10,2,12,0.0909,2,差し
ヒットミー,2026-08-02,札幌,9,2,12,0.0909,8,
ヒデノレインボー,2026-01-11,京都,9,3,10,0.2222,7,
ヒデノレインボー,2026-02-01,京都,9,5,11,0.4,9,差し
ヒデノレインボー,2026-02-21,阪神,12,3,14,0.1538,9,
ヒデノレインボー,2026-05-03,京都,9,3,9,0.25,6,差し
ヒデノレインボー,2026-06-06,阪神,10,5,12,0.3636,11,差し
ヒナアラレ,2026-04-11,中山,12,7,16,0.4,16,逃げ
ヒミノエトワール,2026-08-23,札幌,10,4,14,0.2308,5,先行
ヒメカミノイタダキ,2026-02-28,小倉,12,7,18,0.3529,18,先行
ヒャクギマル,2026-08-22,中京,12,5,17,0.25,6,先行
ヒューゴ,2026-01-11,中山,10,7,16,0.4,13,追込
ヒューザー,2026-01-12,京都,12,5,18,0.2353,18,差し
ヒラボクカレラ,2026-05-02,京都,10,3,12,0.1818,4,先行
ヒラボクカレラ,2026-06-27,福島,9,8,16,0.4667,10,先行
ヒラボクソライア,2026-08-22,中京,8,2,10,0.1111,5,
ヒラボクミニー,2026-02-15,京都,12,6,16,0.3333,14,
ヒラボクミニー,2026-07-05,函館,9,2,16,0.0667,10,先行
ヒルデグリム,2026-03-21,中山,11,6,16,0.3333,16,差し
ヒルノジェノヴァ,2026-08-08,中京,10,6,16,0.3333,13,差し
ヒルノドゴール,2026-01-05,京都,10,5,16,0.2667,1,差し
ヒルノドゴール,2026-03-14,阪神,11,4,13,0.25,9,差し
ヒルノハンブルク,2026-01-31,東京,9,4,16,0.2,16,
ヒルノハンブルク,2026-05-16,京都,10,1,15,0.0,1,先行
ヒルノハンブルク,2026-07-18,函館,11,4,13,0.25,3,先行
ヒルノハンブルク,2026-08-08,札幌,11,1,11,0.0,7,先行
ヒルノピレネー,2026-04-12,福島,10,10,16,0.6,12,差し
ヒルノピレネー,2026-07-25,札幌,12,3,11,0.2,6,差し
ヒルノピレネー,2026-08-23,札幌,10,4,14,0.2308,7,差し
ヒルノレーダン,2026-02-01,小倉,9,3,11,0.2,10,
ヒロノゴウカイ,2026-05-17,東京,9,7,12,0.5455,10,差し
ヒロノゴウカイ,2026-06-14,東京,12,5,12,0.3636,10,追込
ヒロノラメール,2026-01-24,京都,10,7,15,0.4286,8,差し
ヒロノラメール,2026-05-16,京都,10,3,15,0.1429,8,差し
ヒロノラメール,2026-06-21,阪神,10,5,16,0.2667,14,
ヒーローインチーフ,2026-02-01,小倉,10,7,15,0.4286,3,
ヒーローインチーフ,2026-05-23,新潟,11,6,16,0.3333,4,差し
ヒーローインチーフ,2026-07-18,小倉,11,7,12,0.5455,7,追込
ヒーローインチーフ,2026-08-15,中京,6,5,11,0.4,6,追込
ビアフォーナウ,2026-05-17,新潟,12,4,11,0.3,7,差し
ビアフォーナウ,2026-08-02,新潟,10,6,14,0.3846,7,差し
ビザンチンドリーム,2026-06-14,阪神,11,7,18,0.3529,15,差し
ビシェノ,2026-08-09,中京,12,10,16,0.6,13,先行
ビジュードネージュ,2026-05-16,新潟,9,10,16,0.6,16,差し
ビジューブリランテ,2026-08-16,新潟,9,3,11,0.2,1,
ビスケット,2026-02-01,小倉,12,8,18,0.4118,15,先行
ビスケットサンド,2026-08-30,中京,7,5,9,0.5,3,差し
ビスケットマリー,2026-04-25,福島,12,11,16,0.6667,15,追込
ビズロード,2026-07-05,小倉,12,8,16,0.4667,8,先行
ビターグラッセ,2026-01-11,中山,9,3,13,0.1667,3,差し
ビターグラッセ,2026-02-15,小倉,9,2,7,0.1667,6,差し
ビターグラッセ,2026-04-19,中山,9,5,12,0.3636,10,差し
ビターグラッセ,2026-05-02,新潟,10,6,15,0.3571,10,差し
ビダーヤ,2026-01-10,京都,11,3,16,0.1333,3,差し
ビダーヤ,2026-03-14,阪神,11,5,13,0.3333,2,差し
ビダーヤ,2026-04-04,阪神,10,3,16,0.1333,2,差し
ビッグカレンルーフ,2026-01-11,中山,11,2,16,0.0667,2,差し
ビッグショータイム,2026-02-22,東京,12,11,16,0.6667,16,
ビッグシーザー,2026-02-01,京都,11,9,18,0.4706,12,
ビッグシーザー,2026-02-28,中山,11,7,16,0.4,9,先行
ビッグシーザー,2026-03-29,中京,11,5,18,0.2353,11,先行
ビッグデイメイク,2026-01-11,中山,9,7,13,0.5,13,追込
ビッグデイメイク,2026-03-07,阪神,9,5,9,0.5,9,差し
ビッグデイメイク,2026-05-30,東京,10,7,11,0.6,11,差し
ビッグデイメイク,2026-07-05,福島,10,8,12,0.6364,9,追込
ビッグデイメイク,2026-07-19,福島,10,5,12,0.3636,7,差し
ビッグデイメイク,2026-08-08,新潟,6,8,10,0.7778,8,差し
ビッグドリーム,2026-02-10,京都,12,1,15,0.0,5,
ビッグドリーム,2026-03-01,中山,12,1,16,0.0,2,
ビッグドリーム,2026-05-24,新潟,10,6,15,0.3571,10,先行
ビッグヒーロー,2026-07-25,中京,12,2,16,0.0667,2,差し
ビッグヒーロー,2026-08-09,中京,12,8,16,0.4667,2,差し
ビッグフラワー,2026-03-15,中京,12,7,18,0.3529,6,差し
ビッグフラワー,2026-04-19,福島,9,5,16,0.2667,6,差し
ビッグベルーガ,2026-04-19,福島,10,5,13,0.3333,9,差し
ビッグベルーガ,2026-06-28,小倉,9,3,8,0.2857,3,差し
ビッグベルーガ,2026-07-11,福島,9,7,15,0.4286,10,差し
ビップジーニー,2026-02-28,阪神,12,5,18,0.2353,17,差し
ビップジーニー,2026-05-17,京都,12,2,12,0.0909,1,差し
ビップジーニー,2026-05-31,京都,12,2,18,0.0588,17,差し
ビップジーニー,2026-08-29,中京,7,5,15,0.2857,12,差し
ビップスコーピオン,2026-01-12,京都,10,7,16,0.4,4,差し
ビップスコーピオン,2026-03-01,阪神,10,5,14,0.3077,11,差し
ビップスコーピオン,2026-05-02,東京,9,5,16,0.2667,10,差し
ビップスコーピオン,2026-05-24,東京,12,6,16,0.3333,7,
ビップスコーピオン,2026-08-30,中京,6,7,16,0.4,16,
ビップチェイス,2026-01-12,中山,12,4,18,0.1765,14,
ビップチェイス,2026-04-12,福島,9,1,13,0.0,1,
ビップチェイス,2026-04-19,福島,10,1,13,0.0,7,
ビップチェイス,2026-05-17,京都,9,1,10,0.0,7,
ビップチェイス,2026-08-15,新潟,6,3,14,0.1538,6,
ビップチェイス,2026-08-30,中京,8,3,15,0.1429,13,
ビップディラン,2026-08-08,中京,6,5,11,0.4,2,
ビップディラン,2026-08-23,中京,6,5,14,0.3077,1,差し
ビップデイジー,2026-01-24,京都,11,4,14,0.2308,10,差し
ビップデイジー,2026-06-21,東京,11,4,16,0.2,11,差し
ビップヴォルフ,2026-08-02,中京,11,3,6,0.4,3,差し
ビナハイバン,2026-06-27,函館,12,2,10,0.1111,7,差し
ビバップ,2026-01-12,中山,10,1,16,0.0,16,
ビバップ,2026-08-15,新潟,7,5,15,0.2857,15,
ビヨンドザヴァレー,2026-03-07,中山,11,3,16,0.1333,2,先行
ビリオネアボーイ,2026-08-29,新潟,10,6,18,0.2941,14,差し
ビリングス,2026-07-18,福島,9,2,12,0.0909,8,先行
ビルカール,2026-03-07,阪神,10,2,15,0.0714,3,
ビルカール,2026-04-25,福島,11,3,12,0.1818,6,
ビルンバウム,2026-03-29,阪神,9,1,15,0.0,2,
ビルンバウム,2026-08-01,中京,8,1,13,0.0,8,
ビルンバウム,2026-08-22,中京,6,1,14,0.0,6,
ビーアイフォルテ,2026-02-14,小倉,10,3,14,0.1538,10,先行
ビーアストニッシド,2026-02-22,小倉,11,6,16,0.3333,13,差し
ビーアストニッシド,2026-05-31,京都,10,10,17,0.5625,16,差し
ビーアストニッシド,2026-08-22,新潟,7,8,18,0.4118,13,差し
ビーオンザカバー,2026-01-24,中山,9,4,9,0.375,3,差し
ビーオンザカバー,2026-03-21,中山,9,6,16,0.3333,5,差し
ビーオンザカバー,2026-04-25,東京,9,5,9,0.5,3,差し
ビーオンザカバー,2026-06-07,東京,9,4,8,0.4286,6,差し
ビーオンザカバー,2026-08-08,札幌,10,1,8,0.0,1,
ビーグラッド,2026-01-05,京都,12,2,15,0.0714,13,先行
ビーグラッド,2026-03-14,中京,12,4,18,0.1765,11,先行
ビーグラッド,2026-07-25,中京,11,2,8,0.1429,7,
ビーコング,2026-01-05,中山,12,1,16,0.0,1,
ビーコング,2026-04-04,中山,12,7,16,0.4,15,先行
ビーコング,2026-05-30,東京,9,3,16,0.1333,8,先行
ビーコング,2026-06-20,函館,11,7,16,0.4,11,差し
ビーコング,2026-06-28,函館,12,7,14,0.4615,3,差し
ビーコング,2026-08-22,札幌,10,2,14,0.0769,4,
ビーコング,2026-09-05,札幌,10,4,16,0.2,8,差し
ビーチイン,2026-08-08,札幌,9,3,13,0.1667,10,差し
ビービーアジャイル,2026-06-13,東京,9,2,14,0.0769,3,
ビービーアジャイル,2026-08-30,新潟,6,3,15,0.1429,1,
ビービーエフォート,2026-03-08,中山,12,6,16,0.3333,3,差し
ビービーエフォート,2026-03-29,中山,12,4,11,0.3,2,差し
ビービーエフォート,2026-05-23,新潟,11,7,16,0.4,5,差し
ビービーエフォート,2026-06-20,東京,10,3,14,0.1538,6,差し
ビービーエフォート,2026-08-22,札幌,10,2,14,0.0769,2,
ビービーエフォート,2026-09-05,札幌,10,5,16,0.2667,3,差し
ビービークローサー,2026-04-05,阪神,9,6,12,0.4545,2,差し
ビービークローサー,2026-08-01,中京,8,5,13,0.3333,1,差し
ビービークローサー,2026-08-30,中京,6,6,16,0.3333,1,差し
ビービーバザーク,2026-07-18,函館,9,4,13,0.25,11,先行
ビーマックス,2026-03-01,中山,12,3,16,0.1333,6,先行
ビーマックス,2026-04-11,阪神,12,3,16,0.1333,13,
ビーマックス,2026-07-12,函館,10,4,12,0.2727,3,先行
ビーマックス,2026-08-02,札幌,9,4,12,0.2727,4,
ビーンスターク,2026-07-18,福島,9,4,12,0.2727,10,差し
ピアストイヤーズ,2026-05-16,新潟,12,2,16,0.0667,5,差し
ピアストイヤーズ,2026-06-27,小倉,12,3,8,0.2857,2,差し
ピエタンツァ,2026-01-05,京都,12,8,15,0.5,5,差し
ピエタンツァ,2026-01-31,京都,12,9,17,0.5,6,差し
ピエドゥラパン,2026-01-11,中山,11,3,16,0.1333,10,差し
ピエドゥラパン,2026-03-22,中京,9,5,10,0.4444,9,差し
ピエナフェーヴル,2026-08-29,新潟,7,4,17,0.1875,5,差し
ピエマンソン,2026-01-17,京都,11,5,16,0.2667,5,先行
ピエマンソン,2026-03-21,中京,10,6,16,0.3333,9,先行
ピエマンソン,2026-06-06,東京,11,5,15,0.2857,3,先行
ピエマンソン,2026-08-01,中京,6,6,16,0.3333,2,先行
ピエマンソン,2026-08-22,中京,7,3,16,0.1333,1,差し
ピカキウイ,2026-04-12,阪神,9,4,14,0.2308,2,先行
ピカキウイ,2026-08-01,中京,11,1,9,0.0,3,差し
ピカピカサンダー,2026-04-18,阪神,11,6,16,0.3333,16,先行
ピカピカサンダー,2026-05-03,東京,10,2,16,0.0667,4,先行
ピカピカサンダー,2026-06-20,東京,11,5,15,0.2857,12,先行
ピカピカサンダー,2026-08-29,新潟,8,3,11,0.2,3,
ピクシレーション,2026-01-17,中山,10,6,16,0.3333,3,差し
ピクシレーション,2026-03-21,中山,10,4,13,0.25,6,差し
ピクニックマーチ,2026-08-29,札幌,10,4,12,0.2727,6,先行
ピクラリーダ,2026-04-26,福島,12,9,16,0.5333,14,先行
ピクラリーダ,2026-07-04,福島,12,6,16,0.3333,16,先行
ピコアーガイル,2026-03-08,中山,12,1,16,0.0,16,先行
ピコアーガイル,2026-06-20,函館,11,2,16,0.0667,2,
ピコアーガイル,2026-07-11,函館,10,2,14,0.0769,2,逃げ
ピコキング,2026-08-30,中京,7,6,9,0.625,8,差し
ピコシー,2026-04-04,中山,10,3,15,0.1429,3,差し
ピコシー,2026-07-18,福島,10,4,15,0.2143,5,差し
ピコシー,2026-08-30,新潟,6,4,15,0.2143,5,差し
ピコジャック,2026-08-30,中京,7,6,9,0.625,9,先行
ピコテンダー,2026-01-05,中山,12,6,16,0.3333,8,
ピコテンダー,2026-05-24,新潟,10,4,15,0.2143,3,
ピコテンダー,2026-08-09,新潟,9,3,15,0.1429,6,
ピコニ,2026-04-25,東京,12,1,13,0.0,12,
ピコニ,2026-05-16,京都,12,5,15,0.2857,9,先行
ピコバレット,2026-08-02,新潟,12,3,17,0.125,8,先行
ピコブロッサム,2026-07-26,新潟,12,7,15,0.4286,8,追込
ピコプリンセス,2026-08-09,新潟,11,7,18,0.3529,10,差し
ピコラ,2026-05-02,京都,12,2,10,0.1111,7,差し
ピコレッド,2026-01-10,中山,12,3,16,0.1333,2,先行
ピコレッド,2026-07-05,福島,12,9,15,0.5714,9,
ピコローズ,2026-03-14,中山,10,7,16,0.4,6,先行
ピコローズ,2026-05-24,東京,10,6,14,0.3846,8,差し
ピコローズ,2026-07-25,新潟,7,7,17,0.375,1,差し
ピコローズ,2026-09-05,中山,11,5,16,0.2667,1,差し
ピックアチェリー,2026-03-28,中京,11,8,16,0.4667,3,追込
ピックアップライン,2026-02-28,中山,10,4,16,0.2,5,
ピックアップライン,2026-04-25,東京,10,6,15,0.3571,14,
ピックアップライン,2026-07-04,福島,11,4,10,0.3333,10,
ピックデムッシュ,2026-03-07,中山,9,2,13,0.0833,3,先行
ピックデムッシュ,2026-04-26,京都,9,3,11,0.2,4,先行
ピックデムッシュ,2026-06-20,東京,9,5,10,0.4444,5,先行
ピティロディア,2026-04-26,福島,9,4,13,0.25,6,差し
ピティロディア,2026-05-09,新潟,10,2,13,0.0833,6,差し
ピティロディア,2026-06-28,函館,9,4,10,0.3333,5,差し
ピティロディア,2026-07-26,札幌,12,4,9,0.375,5,差し
ピュアキアン,2026-02-28,阪神,11,2,16,0.0667,14,逃げ
ピュアキアン,2026-03-29,中山,11,6,15,0.3571,14,
ピューロマジック,2026-02-28,中山,11,1,16,0.0,16,逃げ
ピューロマジック,2026-03-29,中京,11,2,18,0.0588,13,逃げ
ピューロマジック,2026-06-13,函館,11,1,12,0.0,1,
ピョイットハレルヤ,2026-08-29,中京,10,3,16,0.1333,16,
ピリカサンライズ,2026-05-16,新潟,12,5,16,0.2667,11,差し
ピリカサンライズ,2026-07-04,小倉,12,5,12,0.3636,7,差し
ピンキープロミス,2026-01-17,京都,9,3,10,0.2222,3,
ピンキープロミス,2026-03-01,阪神,9,6,9,0.625,7,
ピンキープロミス,2026-03-28,中京,10,6,12,0.4545,6,
ピンキープロミス,2026-04-19,阪神,9,4,10,0.3333,1,
ピンキープロミス,2026-06-20,阪神,10,3,18,0.1176,8,
ピンクゴールド,2026-08-29,札幌,10,6,12,0.4545,3,先行
ピンクジン,2026-01-10,中山,11,2,17,0.0625,5,先行
ピンクジン,2026-03-01,小倉,11,4,17,0.1875,13,先行
ピンクジン,2026-04-19,中山,12,3,18,0.1176,14,差し
ピンクジン,2026-07-11,函館,11,6,13,0.4167,5,差し
ピンクジン,2026-08-16,札幌,11,8,16,0.4667,13,先行
ピンクジン,2026-08-22,札幌,11,3,12,0.1818,6,先行
ピンクパンサー,2026-07-26,中京,12,4,15,0.2143,8,差し
ピースオブザライフ,2026-02-01,小倉,11,5,15,0.2857,7,差し
ピースオブザライフ,2026-06-13,阪神,11,4,16,0.2,15,差し
ピースオブザライフ,2026-07-05,福島,11,10,15,0.6429,13,差し
ピースオブザライフ,2026-08-29,新潟,8,6,11,0.5,11,差し
ピースサイン,2026-06-06,東京,12,3,16,0.1333,4,先行
ピースヒロフェイス,2026-01-12,中山,12,5,18,0.2353,6,
ピースヒロフェイス,2026-01-31,東京,12,6,12,0.4545,5,
ピースヒロフェイス,2026-08-15,中京,8,3,10,0.2222,7,
ピースフルナイト,2026-03-08,中山,12,6,16,0.3333,12,差し
ピースフルナイト,2026-06-14,阪神,9,2,14,0.0769,11,差し
ピースフルナイト,2026-08-02,札幌,12,5,14,0.3077,9,差し
ピースフルナイト,2026-08-22,札幌,10,3,14,0.1538,8,
ピースフルマインド,2026-08-29,新潟,11,3,18,0.1176,1,先行
ピースワンデュック,2026-01-04,中山,11,1,14,0.0,5,
ピースワンデュック,2026-01-31,東京,11,1,10,0.0,5,
ピースワンデュック,2026-04-12,福島,11,3,15,0.1429,14,
ピースワンデュック,2026-06-28,函館,11,2,15,0.0714,3,
ファイアトリック,2026-01-12,中山,9,3,16,0.1333,7,先行
ファイアプレイス,2026-08-23,中京,12,2,16,0.0667,8,先行
ファイアマン,2026-01-10,中山,9,6,10,0.5556,6,逃げ
ファイアマン,2026-08-09,新潟,7,7,12,0.5455,11,
ファイアンクランツ,2026-02-21,東京,11,5,15,0.2857,2,差し
ファイアンクランツ,2026-05-31,東京,12,4,14,0.2308,1,差し
ファイツオン,2026-07-11,小倉,10,1,18,0.0,17,
ファイツオン,2026-08-15,中京,6,1,11,0.0,3,
ファイブセンス,2026-01-10,中山,12,9,16,0.5333,12,追込
ファイントパーズ,2026-04-18,福島,11,10,15,0.6429,12,
ファインライン,2026-02-15,東京,9,8,16,0.4667,11,差し
ファインライン,2026-03-08,阪神,10,5,14,0.3077,1,差し
ファインライン,2026-04-26,京都,11,5,18,0.2353,15,
ファインライン,2026-06-21,阪神,11,6,18,0.2941,11,差し
ファウストラーゼン,2026-02-21,東京,11,1,15,0.0,15,
ファウストラーゼン,2026-04-05,阪神,11,2,15,0.0714,13,
ファウストラーゼン,2026-06-28,函館,11,2,15,0.0714,1,
ファストフォワード,2026-08-02,新潟,8,2,14,0.0769,1,先行
ファニーバニー,2026-01-12,京都,11,1,16,0.0,8,
ファニーバニー,2026-03-07,阪神,11,3,18,0.1176,14,
ファニーバニー,2026-06-27,函館,9,3,9,0.25,8,
ファビュラススター,2026-07-19,福島,9,6,16,0.3333,7,差し
ファビュラススター,2026-08-30,札幌,10,1,16,0.0,2,差し
ファビュラススター,2026-09-05,札幌,10,1,16,0.0,1,
ファミリータイム,2026-01-18,京都,11,1,13,0.0,2,先行
ファミリータイム,2026-03-22,阪神,11,4,10,0.3333,9,
ファミリータイム,2026-06-14,阪神,11,5,18,0.2353,6,
ファミリーツリー,2026-02-15,小倉,9,2,7,0.1667,3,差し
ファミリーツリー,2026-02-28,小倉,11,5,15,0.2857,10,差し
ファミリーツリー,2026-04-19,中山,9,2,12,0.0909,12,差し
ファミリーツリー,2026-06-13,函館,10,8,16,0.4667,13,先行
ファミリーツリー,2026-07-05,小倉,10,10,16,0.6,14,先行
ファムエレガンテ,2026-02-10,京都,10,1,16,0.0,15,
ファムエレガンテ,2026-07-19,福島,11,3,16,0.1333,3,
ファムエレガンテ,2026-08-16,新潟,7,2,15,0.0714,6,先行
ファムクラジューズ,2026-04-26,東京,11,2,13,0.0833,10,
ファムマルキーズ,2026-06-06,東京,10,4,17,0.1875,12,先行
ファランギーナ,2026-07-26,新潟,12,4,15,0.2143,7,差し
ファリーザ,2026-01-31,東京,9,7,16,0.4,13,先行
ファリーザ,2026-05-02,新潟,11,3,15,0.1429,7,先行
ファリーザ,2026-06-13,東京,10,6,16,0.3333,8,先行
ファルカータ,2026-08-29,中京,11,1,13,0.0,9,
ファンクション,2026-01-17,中山,9,1,8,0.0,2,先行
ファンクション,2026-03-14,中山,11,4,16,0.2,4,先行
ファンクション,2026-04-04,阪神,11,6,14,0.3846,14,先行
ファンクション,2026-05-23,東京,9,4,12,0.2727,11,先行
ファンタイムギフト,2026-06-06,東京,12,5,16,0.2667,5,差し
ファンダム,2026-01-12,中山,11,4,14,0.2308,3,差し
