馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り,脚質
スピーディブレイク,スピーディブレイク,2025-04-06,中山,9,安房特別,12,7,10,8.1,4,5,吉田豊,55.0,芝,2500,良,2:33.7,3/4,9,,35.6,差し
スピーディブレイク,スピーディブレイク,2025-06-15,函館,10,津軽海峡特別,14,3,3,22.5,10,2,古川吉,55.0,ダ,1700,良,1:45.5,1/2,5,,37.1,追込
スピーディブレイク,スピーディブレイク,2025-07-05,函館,10,竜飛崎特別,14,6,9,36.4,8,8,古川吉,58.0,ダ,1700,重,1:43.9,アタマ,12,,37.0,先行
スピーディブレイク,スピーディブレイク,2025-08-09,札幌,10,藻岩山特別,10,8,11,13.1,5,3,ルメー,58.0,芝,2000,稍,2:03.6,1.1/4,,,34.5,差し
スピードオブライト,スピードオブライト,2024-01-14,中山,9,サンライズS,14,2,2,4.2,1,6,石川,54.0,芝,1200,良,1:08.8,ハナ,2,,34.5,先行
スピードオブライト,スピードオブライト,2024-03-09,中山,10,アクアマリンS,16,4,8,11.4,6,2,石川,54.0,芝,1200,稍,1:09.6,1.1/2,10,,35.9,先行
スピードオブライト,スピードオブライト,2024-04-06,中山,10,船橋S,15,3,5,8.8,5,7,石川,56.0,芝,1200,稍,1:09.1,3/4,9,,34.9,先行
スピードオブライト,スピードオブライト,2024-06-15,東京,11,多摩川S,14,2,2,13.6,6,9,石川,56.0,芝,1400,良,1:21.0,ハナ,7,,33.8,先行
スピードオブライト,スピードオブライト,2024-11-16,福島,11,キビタキS,16,8,16,20.6,10,7,菊沢,54.0,芝,1200,良,1:09.5,ハナ,5,,35.7,先行
スピードオブライト,スピードオブライト,2025-01-06,中山,11,サンライズS,16,6,11,20.1,8,4,石川,54.0,芝,1200,良,1:08.4,3/4,8,,34.4,先行
スピードオブライト,スピードオブライト,2025-03-02,中山,10,アクアマリンS,15,7,14,21.4,6,2,石川,56.0,芝,1200,良,1:07.6,1.1/2,,,34.5,先行
スピードオブライト,スピードオブライト,2025-03-30,中山,10,船橋S,16,6,12,8.1,3,16,石川,55.0,芝,1200,良,1:10.4,1.3/4,6,,36.0,先行
スピードオブライト,スピードオブライト,2025-05-10,新潟,11,駿風S,16,3,6,22.7,8,13,横山琉,56.0,芝,1000,稍,0:57.1,1.1/4,,,34.7,先行
スピードオブライト,スピードオブライト,2025-07-05,函館,11,TVh杯,14,4,6,31.4,9,9,古川吉,56.0,芝,1200,稍,1:09.9,クビ,1,,35.1,差し
スピードオブライト,スピードオブライト,2025-12-07,中山,9,南総S,12,7,10,25.1,8,12,石川,56.0,芝,1200,良,1:08.6,3,1,,35.8,先行
スピードオブライト,スピードオブライト,2026-01-05,中山,11,サンライズS,14,5,8,31.3,10,12,菅原明,54.0,芝,1200,良,1:09.4,1.3/4,6,,35.6,
スピードオブライト,スピードオブライト,2026-03-01,中山,10,アクアマリンS,15,6,11,190.9,14,14,石橋脩,56.0,芝,1200,良,1:08.3,1.1/4,5,,35.3,先行
スピードパンサー,スピードパンサー,2025-05-25,新潟,10,火打山特別,15,5,9,21.3,7,9,吉田隼,58.0,ダ,1200,稍,1:12.4,1,3,,38.2,先行
スピードリッチ,スピードリッチ,2025-03-01,小倉,9,背振山特別,16,6,12,4.8,2,3,丸山,57.0,芝,2600,良,2:41.8,1.3/4,3,,36.6,
スピードリッチ,スピードリッチ,2025-04-12,阪神,9,明石特別,9,7,7,2.2,1,3,藤岡佑,58.0,芝,2400,良,2:26.2,1,4,,35.3,先行
スピードリッチ,スピードリッチ,2025-07-26,札幌,10,ライラック賞,13,5,6,4.9,3,1,藤岡佑,58.0,芝,2600,良,2:39.9,,3,,35.2,先行
スピードリッチ,スピードリッチ,2025-08-23,札幌,11,WASJ第2戦,14,3,3,3.7,1,2,ウィリ,58.0,芝,2000,良,2:02.2,1/2,6,,36.7,
スピードリッチ,スピードリッチ,2025-10-13,東京,10,昇仙峡S,8,6,6,7.6,3,4,横山武,58.0,芝,2400,良,2:26.9,アタマ,3,,34.3,先行
スピードリッチ,スピードリッチ,2025-11-22,京都,10,比叡S,16,6,12,26.7,9,7,藤岡佑,58.0,芝,2400,良,2:25.5,1/2,6,,34.7,先行
スピードリッチ,スピードリッチ,2025-12-27,中山,12,グレイトフルS,14,1,1,20.6,6,9,藤岡佑,58.0,芝,2500,良,2:36.3,ハナ,9,,34.6,先行
スピードリッチ,スピードリッチ,2026-02-28,阪神,9,松籟S,9,6,6,10.5,4,3,藤岡佑,56.0,芝,3000,良,3:07.3,1/2,4,,35.2,先行
スピードリッチ,スピードリッチ,2026-05-16,東京,11,六社S,15,5,8,32.0,9,2,佐々木,58.0,芝,2400,良,2:23.3,1,7,,33.8,差し
スピードリッチ,スピードリッチ,2026-06-14,東京,10,江の島S,14,4,5,6.3,3,7,ゴンサ,58.0,芝,2400,良,2:24.3,クビ,13,,34.6,差し
スピードリッチ,スピードリッチ,2026-07-26,札幌,11,札幌日経賞,12,1,1,23.1,6,5,北村友,57.0,芝,2600,良,2:40.3,アタマ,,,35.4,差し
スピードリッチ,スピードリッチ,2026-08-22,札幌,11,WASJ第2戦,13,6,10,4.6,1,5,ルメー,58.0,芝,2000,良,2:00.2,クビ,,,36.5,差し
スフィダンテ,スフィダンテ,2026-01-11,京都,12,3歳未勝利,18,2,3,71.9,14,15,◇永島,55.0,芝,1800,良,1:51.5,2,16,,35.2,差し
スプラウティング,スプラウティング,2024-02-17,京都,10,河原町S,16,7,14,5.5,3,11,岩田望,57.0,ダ,1400,稍,1:24.8,クビ,9,,37.1,先行
スプラウティング,スプラウティング,2024-04-13,阪神,10,天満橋S,15,3,5,13.5,5,13,幸,57.0,ダ,1400,良,1:25.0,クビ,5,,37.9,先行
スプラウティング,スプラウティング,2024-11-10,東京,9,銀嶺S,14,3,3,13.6,6,14,石橋脩,56.0,ダ,1400,良,1:25.9,クビ,1,,38.8,
スプラウティング,スプラウティング,2025-03-08,阪神,10,なにわS,16,2,3,48.5,13,14,和田竜,58.0,ダ,1200,良,1:14.1,3.1/2,2,,39.4,先行
スプランドゥール,スプランドゥール,2025-06-22,東京,12,3歳以上1勝クラス,16,8,16,9.1,6,2,柴田大,58.0,ダ,1400,良,1:23.9,1/2,14,,35.5,差し
スプランドゥール,スプランドゥール,2026-01-11,中山,12,4歳以上2勝クラス,16,6,12,26.4,8,1,▲石神道,55.0,ダ,1200,良,1:10.9,,13,,36.0,差し
スプランドゥール,スプランドゥール,2026-02-28,中山,10,春風S,16,4,8,12.0,5,9,石神道,55.0,ダ,1200,稍,1:11.2,アタマ,15,,36.2,差し
スプランドゥール,スプランドゥール,2026-04-11,中山,10,卯月S,13,1,1,19.5,8,8,柴田大,58.0,ダ,1200,稍,1:11.1,1/2,13,,35.0,差し
スプランドゥール,スプランドゥール,2026-04-25,東京,10,鎌倉S,15,4,7,81.4,12,12,柴田大,58.0,ダ,1400,稍,1:25.8,2,8,,36.8,差し
スプランドゥール,スプランドゥール,2026-09-13,中山,10,初風S,10,4,4,47.5,7,6,石神道,58.0,ダ,1200,重,1:10.9,クビ,9,,36.2,差し
スプリンクルソルト,スプリンクルソルト,2025-04-12,福島,9,浄土平特別,14,8,15,13.6,5,12,斎藤,58.0,芝,1800,良,1:49.1,クビ,,,36.7,先行
スプリングデイ,スプリングデイ,2024-08-25,札幌,9,小樽特別,15,2,2,18.4,5,3,松山,54.0,芝,1200,良,1:08.8,3.1/2,7,,34.4,
スプリングデイ,スプリングデイ,2024-11-09,福島,12,3歳以上1勝クラス,16,5,9,11.4,6,4,黛,55.0,芝,1200,良,1:11.1,クビ,12,,35.8,先行
スプリングデイ,スプリングデイ,2024-12-07,中京,12,3歳以上1勝クラス,18,7,13,43.3,13,10,黛,55.0,芝,1200,良,1:10.8,1/2,14,,34.1,差し
スプリングデイ,スプリングデイ,2025-06-21,函館,9,下北半島特別,10,7,8,46.5,7,8,黛,56.0,芝,1200,良,1:09.2,ハナ,9,,34.7,差し
スプリングデイ,スプリングデイ,2025-06-28,函館,9,長万部特別,8,2,2,64.2,6,7,黛,56.0,芝,1200,良,1:09.2,3/4,7,,34.3,差し
スプリングデイ,スプリングデイ,2025-07-13,函館,12,3歳以上1勝クラス,8,4,4,43.3,7,2,▲古川奈,53.0,芝,1200,良,1:08.5,クビ,5,,34.7,差し
スプリングデイ,スプリングデイ,2025-08-30,札幌,12,3歳以上1勝クラス,15,5,9,8.6,6,7,▲古川奈,53.0,芝,1200,稍,1:11.0,クビ,,,35.1,差し
スプリングデイ,スプリングデイ,2025-12-20,中京,12,3歳以上1勝クラス,18,3,5,64.6,14,11,▲古川奈,53.0,芝,1400,稍,1:21.4,1/2,14,,34.6,差し
スプリングデイ,スプリングデイ,2026-08-09,札幌,9,3歳以上1勝クラス,16,4,7,36.4,11,8,古川吉,56.0,芝,1200,良,1:09.4,クビ,9,,34.9,差し
スプリングデイ,スプリングデイ,2026-09-20,中山,12,3歳以上1勝クラス,16,4,8,14.9,7,4,黛,56.0,芝,1200,重,1:11.9,1.1/2,5,,37.3,差し
スプリングノヴァ,スプリングノヴァ,2024-03-10,中山,11,アネモネS,12,6,7,20.4,9,11,北村宏,55.0,芝,1600,良,1:36.0,4,12,,35.6,先行
スプリングノヴァ,スプリングノヴァ,2024-06-29,函館,10,北海HC,11,8,11,16.3,7,11,亀田,51.0,芝,1800,良,1:49.4,6,10,,36.3,差し
スプリングノヴァ,スプリングノヴァ,2024-07-20,札幌,10,釧路湿原特別,13,4,5,60.7,9,12,亀田,53.0,芝,2000,良,2:01.6,1.3/4,6,,37.6,追込
スプリングノヴァ,スプリングノヴァ,2024-08-25,札幌,12,WASJ第4戦,14,8,14,86.7,12,10,レーン,54.0,芝,1800,良,1:48.5,1/2,10,,34.9,差し
スプリングノヴァ,スプリングノヴァ,2024-09-16,中京,10,桑名特別,13,4,4,86.1,10,13,幸,54.0,芝,1400,良,1:22.3,クビ,13,,34.2,差し
スプレモフレイバー,スプレモフレイバー,2024-01-08,中山,12,4歳以上2勝クラス,14,4,6,7.9,5,1,横山和,57.0,芝,1600,良,1:32.5,,,,35.3,差し
スプレモフレイバー,スプレモフレイバー,2024-01-28,東京,10,節分S,14,3,3,24.0,8,5,吉田豊,57.0,芝,1600,良,1:33.0,クビ,1,,34.4,先行
スプレモフレイバー,スプレモフレイバー,2024-02-24,中山,11,幕張S,11,3,3,5.4,4,11,横山和,58.0,芝,1600,稍,1:35.7,1.3/4,11,,34.6,先行
スプレモフレイバー,スプレモフレイバー,2024-04-20,東京,10,湘南S,18,2,3,14.1,6,5,田辺,55.0,芝,1400,良,1:20.1,1,3,,34.4,先行
スプレモフレイバー,スプレモフレイバー,2024-05-05,東京,9,分倍河原S,12,3,3,47.1,8,9,田辺,58.0,芝,1600,良,1:33.7,3.1/2,9,,34.9,
スプレモフレイバー,スプレモフレイバー,2025-02-02,東京,10,節分S,11,6,7,37.4,10,11,西村淳,58.0,芝,1400,良,1:22.8,1,2,,35.7,先行
スプレモフレイバー,スプレモフレイバー,2025-06-22,東京,10,多摩川S,16,3,6,184.0,16,11,吉田豊,58.0,芝,1400,良,1:22.0,クビ,14,,34.1,先行
スプレンドーレ,スプレンドーレ,2026-08-30,中京,9,3歳未勝利,15,2,2,90.1,12,15,国分優,55.0,ダ,1800,稍,2:01.5,1,15,,44.2,追込
スプレーフォール,スプレーフォール,2024-09-16,中山,9,鋸山特別,16,6,11,33.8,7,9,石川,55.0,ダ,1800,良,1:55.5,3/4,9,,39.8,先行
スプレーフォール,スプレーフォール,2024-11-03,福島,10,河北新報杯,15,1,1,16.0,6,6,横山琉,56.0,ダ,1700,重,1:44.6,クビ,7,,38.3,先行
スプレーフォール,スプレーフォール,2024-11-30,中山,10,鹿島特別,15,6,11,64.8,9,12,石川,56.0,ダ,1800,稍,1:54.5,1,5,,39.1,先行
スプレーフォール,スプレーフォール,2024-12-15,中山,9,香取特別,13,8,14,24.3,9,12,木幡巧,56.0,ダ,2400,良,2:37.1,ハナ,,,40.6,先行
スプレーフォール,スプレーフォール,2025-03-09,中山,12,4歳以上2勝クラス,14,2,2,93.4,11,8,石川,58.0,ダ,1800,重,1:54.3,2.1/2,,,38.7,先行
スプレーフォール,スプレーフォール,2026-03-15,中山,9,阿見特別,11,3,3,274.1,11,9,横山琉,58.0,ダ,2400,良,2:37.8,5,9,,40.1,先行
スプレーフォール,スプレーフォール,2026-04-04,中山,10,千葉日報杯,15,1,1,161.8,12,15,石川,58.0,ダ,1800,重,1:56.6,クビ,14,,39.4,差し
スプレーフォール,スプレーフォール,2026-05-02,東京,12,4歳以上2勝クラス,14,1,1,317.5,14,12,▲石田,55.0,ダ,1600,稍,1:39.2,3,9,,37.9,差し
スペイドアン,スペイドアン,2024-03-30,中山,9,山吹賞,14,7,12,167.8,14,13,田辺,57.0,芝,2200,稍,2:17.5,7,6,,37.6,
スペイドアン,スペイドアン,2024-08-03,札幌,12,3歳以上1勝クラス,14,7,12,14.7,6,9,丹内,55.0,ダ,1700,良,1:47.1,2,7,,39.2,逃げ
スペイドアン,スペイドアン,2025-05-24,東京,12,4歳以上2勝クラス,14,6,10,21.8,7,3,▲上里,55.0,ダ,1600,良,1:37.6,1/2,1,,36.5,
スペイドアン,スペイドアン,2025-06-15,東京,12,3歳以上2勝クラス,16,8,15,5.3,2,2,田辺,58.0,ダ,1600,重,1:34.7,2,1,,35.9,
スペイドアン,スペイドアン,2025-11-24,福島,11,奥羽S,14,5,8,10.8,4,8,横山和,58.0,ダ,1700,良,1:47.3,3,,,37.8,先行
スペイドアン,スペイドアン,2025-12-07,中山,10,市川S,16,1,2,12.5,4,13,マーカ,55.0,ダ,1800,良,1:54.5,3,6,,39.5,
スペイドアン,スペイドアン,2026-02-21,東京,10,金蹄S,16,6,11,45.4,12,13,田辺,58.0,ダ,2100,良,2:14.0,6,1,,41.1,先行
スペイドアン,スペイドアン,2026-08-16,新潟,9,3歳以上障害未勝利,9,6,7,23.9,7,9,上野,60.0,障,2850,良,3:12.1,大,,,,先行
スペキオサレジーナ,スペキオサレジーナ,2024-07-27,新潟,12,出雲崎特別,15,5,9,10.0,6,5,松山,56.0,ダ,1200,良,1:11.6,クビ,8,,36.8,差し
スペキオサレジーナ,スペキオサレジーナ,2024-08-10,新潟,9,浦佐特別,15,8,14,13.0,6,10,菅原明,56.0,ダ,1200,良,1:12.0,ハナ,10,,36.8,差し
スペキオサレジーナ,スペキオサレジーナ,2024-10-20,新潟,10,妙高特別,15,5,9,18.5,7,4,佐々木,56.0,ダ,1200,稍,1:11.9,1.1/2,12,,36.3,差し
スペキオサレジーナ,スペキオサレジーナ,2024-11-16,福島,10,西郷特別,15,1,1,31.0,11,8,小崎,56.0,ダ,1150,良,1:09.1,クビ,,,36.2,差し
スペキオサレジーナ,スペキオサレジーナ,2025-01-12,中山,12,4歳以上2勝クラス,16,2,4,110.2,13,5,黛,56.0,ダ,1200,良,1:11.5,1/2,15,,36.4,差し
スペキオサレジーナ,スペキオサレジーナ,2025-04-12,中山,12,4歳以上2勝クラス,16,4,8,58.5,12,12,杉原,56.0,ダ,1200,良,1:11.9,ハナ,16,,36.0,差し
スペキオサレジーナ,スペキオサレジーナ,2025-10-18,新潟,10,妙高特別,15,7,13,42.2,9,5,黛,56.0,ダ,1200,良,1:12.3,2.1/2,15,,36.7,追込
スペクトログラム,スペクトログラム,2024-02-17,京都,12,4歳以上2勝クラス,16,8,16,12.5,4,9,Aルメ,58.0,ダ,1400,稍,1:24.2,アタマ,10,,37.0,差し
スペクトログラム,スペクトログラム,2024-03-17,阪神,12,,14,2,2,27.4,8,10,荻野極,58.0,,,,1:25.3,1/2,13,,37.5,差し
スペクトログラム,スペクトログラム,2024-05-25,京都,12,4歳以上2勝クラス,17,7,14,28.7,11,6,横山和,58.0,芝,1400,良,1:20.3,1/2,,,33.6,先行
スペシャリスト,スペシャリスト,2024-07-21,福島,12,3歳以上1勝クラス,12,7,10,100.3,10,11,嶋田,56.0,芝,2600,良,2:44.0,3/4,5,,38.8,逃げ
スペシャリスト,スペシャリスト,2025-07-05,函館,12,3歳以上1勝クラス,13,5,7,110.4,12,12,佐々木,56.0,ダ,1700,重,1:47.8,2.1/2,13,,38.7,差し
スペシャルチャンス,スペシャルチャンス,2025-07-20,函館,11,函館2歳S,12,7,9,49.1,10,10,落合玄,55.0,芝,1200,良,1:10.0,1.1/2,4,,35.3,先行
スペシャルナンバー,スペシャルナンバー,2024-06-23,京都,12,リボン賞,16,3,5,160.4,16,7,西村淳,58.0,ダ,1200,不,1:11.1,アタマ,15,,34.9,差し
スペシャルナンバー,スペシャルナンバー,2024-08-24,中京,10,清洲特別,15,2,3,16.3,9,3,西村淳,58.0,ダ,1200,良,1:11.6,1,,,35.8,差し
スペシャルナンバー,スペシャルナンバー,2024-09-22,中京,12,3歳以上2勝クラス,10,2,2,15.8,4,4,西村淳,58.0,ダ,1200,良,1:12.1,2,4,,36.8,差し
スペシャルナンバー,スペシャルナンバー,2024-10-19,京都,12,3歳以上2勝クラス,14,8,15,5.6,3,3,西村淳,58.0,ダ,1200,稍,1:11.9,2.1/2,,,35.7,差し
スペシャルナンバー,スペシャルナンバー,2024-12-14,京都,9,深草特別,16,6,11,20.1,7,6,岩田望,58.0,ダ,1200,良,1:12.9,1/2,12,,36.2,差し
スペシャルナンバー,スペシャルナンバー,2025-01-19,中京,10,豊川特別,16,4,8,24.2,8,9,西村淳,58.0,ダ,1200,良,1:11.8,ハナ,12,,35.2,差し
スペシャルナンバー,スペシャルナンバー,2025-05-04,東京,12,4歳以上2勝クラス,16,4,7,30.1,9,15,ディー,58.0,ダ,1300,稍,1:21.7,1.1/2,15,,38.5,差し
スペシャルナンバー,スペシャルナンバー,2025-08-30,中京,9,清洲特別,16,6,11,22.4,7,12,岩田康,58.0,ダ,1200,良,1:12.5,1.1/2,16,,35.7,追込
スペシャルナンバー,スペシャルナンバー,2025-09-27,阪神,12,3歳以上2勝クラス,16,7,13,29.1,7,10,☆吉村,57.0,ダ,1200,良,1:12.4,クビ,16,,35.7,追込
スペシャルナンバー,スペシャルナンバー,2025-10-12,京都,9,円山特別,14,6,9,104.7,12,6,斎藤,58.0,ダ,1200,良,1:11.1,1/2,10,,35.3,追込
スペシャルナンバー,スペシャルナンバー,2025-11-15,京都,9,深草特別,15,3,4,49.7,11,3,鮫島駿,58.0,ダ,1200,良,1:11.3,2,9,,34.9,差し
スペシャルナンバー,スペシャルナンバー,2026-09-06,阪神,10,オークランドTRT,13,7,11,31.0,8,10,西村淳,55.0,ダ,1200,良,1:13.0,3/4,12,,35.7,差し
スペシャルバニー,スペシャルバニー,2025-07-19,函館,9,湯浜特別,14,7,12,57.8,11,13,斎藤,53.0,芝,1800,良,1:48.6,1.1/4,5,,36.1,差し
スペルキャスター,スペルキャスター,2025-10-25,新潟,9,稲光特別,18,5,9,31.2,8,1,小林凌,56.0,芝,1000,良,0:55.0,,,,32.3,差し
スペルキャスター,スペルキャスター,2025-11-08,福島,10,飯坂温泉特別,16,6,11,60.5,14,9,小林凌,56.0,芝,1200,良,1:08.7,クビ,14,,35.0,先行
スペルキャスター,スペルキャスター,2025-11-29,京都,12,3歳以上2勝クラス,16,5,9,97.8,11,13,▲森田,53.0,芝,1200,良,1:09.3,アタマ,5,,35.3,差し
スペルキャスター,スペルキャスター,2025-12-20,阪神,12,3歳以上2勝クラス,16,6,11,54.4,10,8,△鷲頭,54.0,芝,1200,良,1:08.9,1.3/4,13,,34.1,先行
スペルキャスター,スペルキャスター,2026-05-03,新潟,10,邁進特別,16,8,15,9.3,4,5,小林凌,53.0,芝,1000,良,0:55.0,1/2,,,33.0,先行
スペルキャスター,スペルキャスター,2026-05-23,新潟,11,大日岳特別,16,1,1,197.4,16,15,小林凌,56.0,芝,1200,稍,1:10.6,クビ,13,,35.3,先行
スペルキャスター,スペルキャスター,2026-08-30,新潟,9,閃光特別,18,8,16,8.3,4,5,石橋脩,56.0,芝,1000,稍,0:56.5,1/2,,,34.0,先行
スペルビア,スペルビア,2026-05-23,新潟,12,4歳以上1勝クラス,15,2,3,165.1,14,8,▲上里,55.0,ダ,1200,稍,1:12.8,クビ,9,,37.3,差し
スペルビア,スペルビア,2026-08-23,新潟,11,3歳以上1勝クラス,17,4,8,100.7,12,17,野中,58.0,芝,1000,良,0:57.2,アタマ,,,33.3,差し
スペルーチェ,スペルーチェ,2025-12-21,阪神,11,朝日杯FS,14,6,9,38.6,7,14,三浦,56.0,芝,1600,重,1:34.9,アタマ,9,,36.1,差し
スペルーチェ,スペルーチェ,2026-05-10,京都,10,橘S,11,5,5,3.8,2,3,Mデム,57.0,芝,1400,良,1:20.1,1.1/2,6,,33.3,差し
スペルーチェ,スペルーチェ,2026-06-28,福島,11,ラジオNIKKEI賞,16,8,16,21.7,11,14,Mデム,55.0,芝,1800,良,1:46.3,1.1/4,10,,35.2,差し
スペンサーバローズ,スペンサーバローズ,2024-03-10,中京,12,4歳以上1勝クラス,16,7,13,14.4,5,5,吉田隼,58.0,ダ,1400,良,1:25.7,1,9,,37.4,差し
スペンサーバローズ,スペンサーバローズ,2024-06-15,東京,10,立川特別,16,2,3,31.4,7,8,原,58.0,ダ,1400,良,1:24.5,1/2,11,,36.1,差し
スペンサーバローズ,スペンサーバローズ,2024-10-05,東京,12,3歳以上2勝クラス,16,1,2,52.7,11,10,佐々木,58.0,ダ,1400,重,1:24.0,クビ,12,,34.8,差し
スペンサーバローズ,スペンサーバローズ,2024-12-08,中山,12,3歳以上2勝クラス,16,4,8,68.4,14,10,☆原,57.0,芝,1600,良,1:34.2,1/2,7,,35.7,先行
スペンサーバローズ,スペンサーバローズ,2025-04-19,福島,11,ラジオ福島賞,15,2,2,13.4,6,8,荻野極,55.0,ダ,1700,良,1:47.6,クビ,8,,38.7,差し
スペードギニー,スペードギニー,2026-04-11,福島,9,浄土平特別,16,5,10,39.2,11,6,横山琉,58.0,芝,1800,良,1:47.8,3/4,15,,35.7,先行
スペードギニー,スペードギニー,2026-08-23,新潟,10,3歳以上1勝クラス,12,6,8,52.0,9,9,菊沢,58.0,芝,2000,良,1:59.5,1,6,,35.3,先行
スマイルアップ,スマイルアップ,2024-04-06,中山,12,4歳以上1勝クラス,16,4,7,5.4,4,1,◇藤田菜,54.0,ダ,1200,稍,1:11.8,,1,,37.1,先行
