馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り
パドロック,パドロック,2025-04-12,阪神,3,3歳未勝利,16,1,1,89.1,10,4,幸,57.0,ダ,1800,良,1:56.5,3/4,,,37.9
パドロック,パドロック,2025-05-04,京都,2,3歳未勝利,14,7,11,6.3,3,2,幸,57.0,ダ,1800,稍,1:53.8,クビ,,,37.8
パドロック,パドロック,2025-05-31,京都,3,3歳未勝利,15,8,15,3.2,2,7,幸,57.0,ダ,1800,良,1:54.6,3/4,,,38.2
パナテナイア,パナテナイア,2026-04-12,阪神,4,3歳未勝利,18,1,1,26.4,8,7,北村友,55.0,芝,1600,良,1:34.0,1.1/4,,,34.4
パナランギン,パナランギン,2025-02-16,東京,4,3歳1勝クラス,11,7,9,320.0,10,10,大野,57.0,ダ,1600,良,1:41.3,6,,,38.7
パナランギン,パナランギン,2025-03-02,中山,6,3歳1勝クラス,16,2,3,648.9,16,16,原田和,57.0,ダ,1800,良,1:56.7,3.1/2,,,38.9
パナランギン,パナランギン,2025-07-12,福島,7,3歳以上1勝クラス,14,2,2,152.7,12,9,菊沢,55.0,芝,2000,良,2:04.3,3/4,,,37.4
パナランギン,パナランギン,2025-08-03,新潟,8,燕特別,11,4,4,219.8,11,10,水沼,55.0,芝,2200,良,2:13.7,1.1/2,,,35.4
パナランギン,パナランギン,2025-09-15,中山,8,3歳以上1勝クラス,14,8,14,191.0,13,5,原田和,55.0,芝,2500,良,2:32.8,アタマ,,,35.6
パナランギン,パナランギン,2025-10-19,新潟,9,松浜特別,15,7,13,71.7,12,5,長岡,56.0,芝,2000,稍,2:00.2,3/4,,,34.9
パナランギン,パナランギン,2025-11-08,福島,9,三春駒特別,16,6,11,225.6,15,14,原田和,56.0,芝,2000,良,2:00.5,1.1/4,,,36.5
パノラマステージ,パノラマステージ,2025-08-30,中京,5,2歳新馬,10,6,6,16.0,7,8,☆吉村,54.0,芝,1400,良,1:22.9,1/2,,,36.0
パノラマステージ,パノラマステージ,2025-10-19,新潟,1,2歳未勝利,12,7,9,47.3,8,7,小沢,55.0,芝,2000,稍,2:02.7,1,,,37.2
パノラマステージ,パノラマステージ,2025-11-22,福島,3,2歳未勝利,15,7,13,17.2,6,7,プーシ,55.0,ダ,1700,良,1:49.9,1/2,,,41.3
パノラマステージ,パノラマステージ,2026-02-22,小倉,6,3歳未勝利,16,2,3,12.3,7,7,亀田,55.0,芝,1800,良,1:49.4,ハナ,,,36.0
パノラマステージ,パノラマステージ,2026-04-26,福島,5,3歳未勝利,15,4,7,10.5,6,12,亀田,55.0,芝,1800,良,1:48.2,1.1/2,,,36.6
パノラマステージ,パノラマステージ,2026-06-21,阪神,2,3歳未勝利,18,2,3,172.6,16,12,国分優,55.0,芝,1600,稍,1:35.7,3/4,,,36.3
パノラマステージ,パノラマステージ,2026-08-15,中京,4,3歳未勝利,14,8,13,214.5,14,6,国分優,55.0,芝,1400,良,1:20.4,1/2,,,34.7
パピプペピンク,パピプペピンク,2026-02-01,京都,4,3歳新馬,16,8,16,6.3,3,7,北村友,55.0,ダ,1400,良,1:28.1,1.3/4,,,37.8
パピプペピンク,パピプペピンク,2026-02-14,京都,4,3歳未勝利,16,7,13,23.2,8,13,西村淳,55.0,ダ,1400,稍,1:28.9,1.1/4,,,39.9
パピプペピンク,パピプペピンク,2026-04-11,阪神,2,3歳未勝利,16,7,14,218.1,14,4,酒井,55.0,ダ,1400,重,1:24.6,3.1/2,,,38.3
パピプペピンク,パピプペピンク,2026-05-03,京都,1,3歳未勝利,15,2,3,23.9,5,15,酒井,55.0,ダ,1400,稍,1:26.7,クビ,,,38.6
パピプペピンク,パピプペピンク,2026-07-26,中京,5,3歳未勝利,16,2,4,56.2,9,16,酒井,55.0,ダ,1400,良,1:45.9,大,,,
パピヨンヴェール,パピヨンヴェール,2025-12-21,阪神,6,2歳新馬,11,6,7,6.4,3,11,松山,55.0,芝,1200,重,1:16.3,大,,,38.6
パピヨンヴェール,パピヨンヴェール,2026-05-17,新潟,3,3歳未勝利,15,3,5,46.6,8,14,石川,55.0,ダ,1200,良,1:16.2,10,,,39.5
パピヨンヴェール,パピヨンヴェール,2026-05-30,京都,5,3歳未勝利,18,5,9,280.1,14,16,斎藤,55.0,芝,1800,良,1:50.3,5,,,38.6
パフ,パフ,2025-01-06,中京,9,天竜川特別,16,2,4,11.1,5,4,鮫島駿,57.0,ダ,1800,良,1:53.5,クビ,,,37.8
パフ,パフ,2025-01-25,小倉,10,企救丘特別,16,3,6,2.3,1,2,鮫島駿,57.0,ダ,1700,良,1:45.8,アタマ,,,37.7
パフ,パフ,2025-02-09,小倉,10,由布院特別,16,4,7,5.0,3,2,荻野極,57.0,ダ,1700,稍,1:45.2,1,,,37.8
パフ,パフ,2025-03-01,小倉,11,早鞆特別,15,8,15,4.0,2,5,荻野極,57.0,ダ,1700,良,1:45.8,クビ,,,36.6
パフ,パフ,2025-04-27,福島,10,尾瀬特別,15,3,4,3.1,1,4,斎藤,58.0,ダ,1700,良,1:47.0,アタマ,,,39.3
パフ,パフ,2025-06-22,函館,10,檜山特別,14,5,8,5.3,2,3,鮫島駿,58.0,ダ,1700,重,1:44.6,3/4,,,37.1
パフ,パフ,2025-07-05,函館,10,竜飛崎特別,14,8,13,7.8,3,7,鮫島駿,58.0,ダ,1700,重,1:43.9,1.1/4,,,38.1
パフ,パフ,2025-08-10,札幌,12,Fビレッジ特別,14,7,12,8.0,2,9,藤岡佑,57.0,ダ,1700,良,1:45.9,1.1/4,,,38.8
パフ,パフ,2025-11-09,福島,10,河北新報杯,15,7,13,11.7,6,3,西塚,58.0,ダ,1700,良,1:45.7,3/4,,,37.9
パフ,パフ,2026-01-25,小倉,10,響灘特別,16,2,3,6.6,3,3,西塚,58.0,ダ,1700,良,1:45.9,クビ,,,36.9
パフ,パフ,2026-02-08,小倉,10,由布院特別,15,4,8,5.4,2,1,西塚,58.0,ダ,1700,良,1:46.6,,,,37.7
パフ,パフ,2026-05-10,東京,12,立夏S,15,2,2,25.4,9,6,西塚,55.0,ダ,1600,良,1:36.8,クビ,,,35.8
パフ,パフ,2026-06-27,小倉,11,薩摩S,15,8,15,9.2,5,8,西塚,58.0,ダ,1700,重,1:44.3,1.3/4,,,37.2
パフ,パフ,2026-08-23,新潟,6,古町S,15,3,5,15.2,7,11,コレッ,58.0,ダ,1800,良,1:53.6,クビ,,,38.1
パフュームセント,パフュームセント,2025-08-23,中京,9,長良川特別,6,1,1,4.9,3,1,池添,56.0,芝,2200,良,2:12.5,,,,33.8
パフュームセント,パフュームセント,2025-11-02,京都,7,3歳以上1勝クラス,16,7,13,4.5,2,3,☆吉村,55.0,芝,2200,良,2:13.5,クビ,,,34.2
パフュームセント,パフュームセント,2025-12-13,中京,7,3歳以上1勝クラス,18,2,4,2.9,1,1,池添,56.0,芝,2200,良,2:11.0,,,,34.0
パフュームセント,パフュームセント,2026-03-28,中京,10,ターフオーソリティーオブインディア賞,12,8,11,2.5,1,2,池添,56.0,芝,2200,良,2:15.4,1.1/4,,,33.6
パフュームセント,パフュームセント,2026-05-31,京都,8,4歳以上2勝クラス,8,8,8,2.3,1,4,池添,56.0,芝,2000,良,1:59.8,1.1/4,,,35.2
パフュームセント,パフュームセント,2026-08-16,中京,6,,7,6,6,5.0,3,1,幸,56.0,,,,2:00.5,,,,33.4
パブリックスフィア,パブリックスフィア,2025-01-05,中山,6,3歳新馬,17,8,16,35.1,10,16,北村宏,57.0,芝,2000,良,2:05.3,クビ,,,36.3
パブリックスフィア,パブリックスフィア,2025-03-16,中山,4,3歳未勝利,16,8,16,37.0,9,8,北村宏,57.0,ダ,1800,不,1:57.0,1/2,,,39.8
パブリックスフィア,パブリックスフィア,2025-04-19,中山,2,3歳未勝利,10,8,10,80.8,8,6,北村宏,57.0,ダ,1800,良,1:55.6,1.1/2,,,39.1
パブリックスフィア,パブリックスフィア,2025-06-08,東京,2,3歳未勝利,16,5,10,34.3,11,12,石川,57.0,ダ,2100,良,2:17.5,5,,,43.0
パブリックスフィア,パブリックスフィア,2025-09-06,中山,4,3歳未勝利,15,2,3,62.9,10,13,石川,57.0,ダ,1800,重,1:59.3,8,,,42.1
パラサイコロジー,パラサイコロジー,2025-01-19,中山,1,3歳未勝利,16,3,5,3.8,2,3,戸崎圭,55.0,ダ,1200,良,1:12.7,1/2,,,37.9
パラサイコロジー,パラサイコロジー,2025-03-22,中山,1,3歳未勝利,16,3,6,2.0,2,1,大野,55.0,ダ,1200,重,1:11.4,,,,36.1
パラサイコロジー,パラサイコロジー,2025-06-14,東京,12,3歳以上1勝クラス,16,6,12,2.8,1,1,大野,53.0,ダ,1400,良,1:23.7,,,,36.1
パラサイコロジー,パラサイコロジー,2025-08-23,新潟,9,岩室温泉特別,15,5,9,1.7,1,5,大野,54.0,ダ,1200,良,1:10.9,1.1/2,,,37.5
パラサイコロジー,パラサイコロジー,2025-11-24,東京,8,3歳以上2勝クラス,14,4,7,2.1,1,1,レーン,55.0,ダ,1400,良,1:23.2,,,,36.8
パラサイコロジー,パラサイコロジー,2026-02-07,京都,9,橿原S,16,4,7,3.4,2,10,吉村,54.0,ダ,1200,良,1:12.2,クビ,,,37.2
パラサイコロジー,パラサイコロジー,2026-05-09,新潟,11,駿風S,16,1,1,19.2,9,16,石田,56.0,芝,1000,良,0:58.5,クビ,,,34.9
パラサイコロジー,パラサイコロジー,2026-08-15,新潟,7,上越S,15,8,14,23.4,10,14,石田,56.0,ダ,1200,良,1:14.0,5,,,39.2
パラシュラーマ,パラシュラーマ,2025-02-23,京都,11,大和S,16,6,11,17.3,8,15,荻野極,57.0,ダ,1200,良,1:12.9,1/2,,,36.0
パラシュラーマ,パラシュラーマ,2025-05-04,新潟,11,越後S,14,3,5,17.7,8,9,松若,58.0,ダ,1200,稍,1:12.1,2.1/2,,,36.9
パラシュラーマ,パラシュラーマ,2025-07-13,小倉,11,阿蘇S,16,2,4,66.4,13,14,松若,57.0,ダ,1700,良,1:48.7,9,,,39.9
パラシュラーマ,パラシュラーマ,2025-10-26,東京,11,神無月S,16,3,5,209.2,15,16,北村宏,57.0,ダ,1400,不,1:24.5,4,,,36.2
パラダイスフェイス,パラダイスフェイス,2025-11-16,東京,4,2歳新馬,16,3,6,19.9,5,6,木幡巧,56.0,ダ,1600,良,1:41.2,アタマ,,,37.0
パラダイスフェイス,パラダイスフェイス,2025-12-13,中京,1,2歳未勝利,14,8,13,33.7,7,5,丸山,56.0,ダ,1800,良,1:56.4,1.1/2,,,37.9
パラダイスフェイス,パラダイスフェイス,2026-01-04,中山,4,3歳未勝利,12,2,2,20.9,6,2,丸山,57.0,ダ,1800,稍,1:55.2,クビ,,,40.0
パラダイスフェイス,パラダイスフェイス,2026-01-18,中山,3,3歳未勝利,13,6,8,2.9,2,3,丸山,57.0,ダ,1800,良,1:56.2,クビ,,,39.1
パラダイスフェイス,パラダイスフェイス,2026-02-01,京都,3,3歳未勝利,10,8,9,2.4,2,2,佐々木,57.0,ダ,1900,良,2:02.2,5,,,38.1
パラダイスフェイス,パラダイスフェイス,2026-02-28,中山,2,3歳未勝利,14,5,9,1.1,1,1,松山,57.0,ダ,1800,重,1:52.6,,,,37.3
パラダイスフェイス,パラダイスフェイス,2026-06-20,東京,12,3歳以上1勝クラス,16,5,9,2.1,1,13,松山,55.0,ダ,1600,不,1:37.9,2.1/2,,,36.9
パラダイスフェイス,パラダイスフェイス,2026-07-11,函館,8,3歳以上1勝クラス,12,4,4,3.3,1,3,古川吉,55.0,ダ,1700,重,1:43.8,クビ,,,37.1
パラダイスフェイス,パラダイスフェイス,2026-07-18,函館,7,3歳以上1勝クラス,14,5,8,3.1,1,1,古川吉,55.0,ダ,1700,良,1:45.3,,,,38.2
パラダイスフェイス,パラダイスフェイス,2026-08-09,新潟,7,レパードS,12,6,7,156.9,12,12,石橋脩,57.0,ダ,1800,良,1:57.1,大,,,41.7
パラダイスリズム,パラダイスリズム,2025-03-23,中山,7,4歳以上1勝クラス,16,3,6,327.4,16,13,▲遠藤,52.0,芝,2500,良,2:35.2,1.1/4,,,37.6
パラダイスリズム,パラダイスリズム,2025-04-12,福島,8,4歳以上1勝クラス,15,7,13,209.9,16,14,▲遠藤,53.0,芝,2600,良,2:42.0,3.1/2,,,37.5
パラダイスリズム,パラダイスリズム,2025-04-27,福島,8,4歳以上1勝クラス,16,1,2,262.1,16,15,▲遠藤,53.0,芝,1800,良,1:49.5,1.3/4,,,36.2
パラディオン,パラディオン,2025-11-30,京都,6,2歳新馬,8,2,2,1.9,1,1,高杉,56.0,芝,2000,良,2:02.3,,,,34.6
パラディオン,パラディオン,2026-01-18,中山,11,京成杯,15,5,8,51.0,11,14,西塚,57.0,芝,2000,良,2:00.5,1/2,,,35.0
パラディオン,パラディオン,2026-04-25,東京,11,青葉賞,17,2,3,159.6,14,12,吉田豊,57.0,芝,2400,良,2:25.2,1,,,34.3
パラディオン,パラディオン,2026-07-18,小倉,8,3歳以上1勝クラス,10,8,10,12.9,5,6,吉村,55.0,芝,2000,良,2:01.9,3/4,,,36.4
パラディオン,パラディオン,2026-08-22,中京,3,3歳以上1勝クラス,8,5,5,23.0,5,5,田口,55.0,芝,2200,良,2:10.6,1.1/2,,,34.7
パラディレーヌ,パラディレーヌ,2025-02-22,京都,9,つばき賞,8,5,5,2.0,1,1,岩田望,55.0,芝,1800,良,1:46.8,,,,35.2
パラディレーヌ,パラディレーヌ,2025-03-22,中山,11,フラワーC,16,2,4,1.9,1,2,川田,55.0,芝,1800,良,1:48.2,2.1/2,,,34.8
パラディレーヌ,パラディレーヌ,2025-05-25,東京,11,オークス,18,2,3,17.7,7,4,丹内,55.0,芝,2400,良,2:26.0,クビ,,,34.3
パラディレーヌ,パラディレーヌ,2025-09-14,阪神,11,ローズS,17,3,5,5.9,3,8,丹内,55.0,芝,1800,良,1:44.0,ハナ,,,34.8
パラディレーヌ,パラディレーヌ,2025-10-19,京都,11,秋華賞,18,8,18,16.9,6,3,丹内,55.0,芝,2000,良,1:58.5,3/4,,,34.4
パラディレーヌ,パラディレーヌ,2025-11-16,京都,11,エリザベス女王杯,16,1,1,10.0,4,2,岩田望,54.0,芝,2200,良,2:11.3,1.3/4,,,34.7
パラディレーヌ,パラディレーヌ,2026-03-07,中山,11,中山牝馬S,16,2,4,5.3,3,3,岩田望,56.5,芝,1800,稍,1:47.3,ハナ,,,35.3
パラディレーヌ,パラディレーヌ,2026-04-19,福島,11,福島牝馬S,16,2,3,2.9,1,8,丹内,55.0,芝,1800,良,1:46.1,クビ,,,34.4
パラディレーヌ,パラディレーヌ,2026-05-17,東京,11,ヴィクトリアマイル,18,8,17,39.8,12,12,坂井,56.0,芝,1600,良,1:31.8,クビ,,,33.2
パラディレーヌ,パラディレーヌ,2026-06-21,東京,11,府中牝馬S,16,7,14,20.0,8,9,原,56.0,芝,1800,稍,1:46.9,1.1/4,,,34.8
パラフローラ,パラフローラ,2026-02-01,小倉,5,3歳新馬,18,2,4,30.8,9,7,松若,55.0,芝,1200,良,1:09.6,3/4,,,35.1
パラフローラ,パラフローラ,2026-04-12,福島,4,3歳未勝利,15,6,11,35.5,10,6,松若,55.0,芝,1200,良,1:09.9,ハナ,,,35.4
パラフローラ,パラフローラ,2026-05-24,京都,3,3歳未勝利,18,7,14,144.5,11,10,Mデム,55.0,芝,1600,良,1:34.0,1.1/4,,,35.7
パラフローラ,パラフローラ,2026-06-28,小倉,2,3歳未勝利,16,8,15,60.0,10,15,松若,55.0,芝,1800,良,1:49.8,1.3/4,,,38.4
パラフローラ,パラフローラ,2026-08-22,中京,12,3歳未勝利,17,1,1,79.0,11,17,Mデム,55.0,芝,1200,良,1:10.4,4,,,34.1
パラモランド,パラモランド,2025-04-06,中山,2,3歳未勝利,16,5,10,30.7,7,13,大野,57.0,ダ,1200,稍,1:15.2,1/2,,,38.5
パラレルヴィジョン,パラレルヴィジョン,2025-01-05,中山,11,中山金杯,18,2,3,11.3,7,6,マーカ,58.0,芝,2000,良,1:58.5,クビ,,,35.0
パラレルヴィジョン,パラレルヴィジョン,2025-03-02,中山,11,中山記念,16,7,14,49.0,10,16,戸崎圭,57.0,芝,1800,良,1:46.4,2.1/2,,,35.9
パラレルヴィジョン,パラレルヴィジョン,2025-05-17,新潟,11,新潟大賞典,16,1,2,64.7,15,11,吉田隼,58.0,芝,2000,稍,2:01.5,1/2,,,34.7
パラレルヴィジョン,パラレルヴィジョン,2025-07-13,福島,11,七夕賞,15,6,11,49.8,11,9,津村,57.5,芝,2000,良,2:02.2,2.1/2,,,36.5
パリコレジェンヌ,パリコレジェンヌ,2025-04-13,福島,2,3歳未勝利,16,4,7,5.8,4,6,田口,55.0,芝,1200,良,1:10.5,1/2,,,35.5
パリコレジェンヌ,パリコレジェンヌ,2025-04-26,京都,3,3歳未勝利,18,6,12,27.9,9,7,和田竜,55.0,芝,1200,良,1:09.2,1/2,,,34.0
パリコレジェンヌ,パリコレジェンヌ,2025-06-15,阪神,3,3歳未勝利,18,1,1,34.4,8,13,和田竜,55.0,芝,1400,重,1:23.9,ハナ,,,38.0
パリコレジェンヌ,パリコレジェンヌ,2025-07-20,小倉,2,3歳未勝利,18,3,6,37.9,11,5,田口,55.0,芝,1200,良,1:09.4,アタマ,,,36.0
パリコレジェンヌ,パリコレジェンヌ,2025-08-02,中京,12,3歳未勝利,16,3,6,18.2,8,1,田口,55.0,芝,1200,良,1:07.7,,,,33.6
パリコレジェンヌ,パリコレジェンヌ,2025-10-04,京都,7,3歳以上1勝クラス,18,4,8,16.7,6,18,田口,55.0,芝,1200,重,1:09.4,クビ,,,34.6
パリコレジェンヌ,パリコレジェンヌ,2025-12-20,中京,12,3歳以上1勝クラス,18,2,4,54.5,12,8,丸田,55.0,芝,1400,稍,1:21.2,アタマ,,,35.4
パリコレジェンヌ,パリコレジェンヌ,2026-02-08,小倉,12,4歳以上1勝クラス,18,3,6,16.6,7,12,古川吉,56.0,芝,1200,良,1:09.6,1,,,34.9
パリコレジェンヌ,パリコレジェンヌ,2026-03-15,中京,12,4歳以上1勝クラス,18,7,15,32.1,13,12,吉田隼,56.0,芝,1200,良,1:08.9,1.1/4,,,33.6
パリコレジェンヌ,パリコレジェンヌ,2026-05-10,新潟,12,4歳以上1勝クラス,13,7,11,39.5,10,11,丸田,56.0,芝,1200,良,1:10.4,アタマ,,,34.3
パリコレジェンヌ,パリコレジェンヌ,2026-08-09,中京,11,3歳以上1勝クラス,17,6,11,66.4,11,1,田口,56.0,芝,1200,良,1:07.8,,,,33.2
パリコレジェンヌ,パリコレジェンヌ,2026-08-15,中京,6,,11,5,5,9.9,5,4,田口,56.0,,,,1:07.6,1,,,33.1
パリッドキャリア,パリッドキャリア,2025-09-06,阪神,12,3歳以上1勝クラス,13,7,10,17.1,5,4,☆吉村,57.0,ダ,1400,稍,1:25.2,アタマ,,,37.4
パリモード,パリモード,2025-01-26,小倉,7,3歳未勝利,14,4,5,65.6,10,10,的場,55.0,芝,1800,良,1:50.2,1,,,37.0
パリモード,パリモード,2025-02-09,小倉,2,3歳未勝利,16,7,14,172.4,15,11,的場,55.0,芝,1800,稍,1:53.6,1.1/4,,,37.7
パリモード,パリモード,2025-02-23,小倉,6,3歳未勝利,12,7,10,63.1,10,9,★小林美,51.0,ダ,1700,良,1:48.7,1.1/2,,,38.5
パリモード,パリモード,2025-04-26,東京,5,3歳未勝利,18,7,13,433.5,16,11,津村,55.0,芝,1400,良,1:22.3,1.1/4,,,34.9
パリモード,パリモード,2025-05-10,東京,5,3歳未勝利,16,7,13,530.7,15,12,的場,55.0,芝,1400,稍,1:23.5,1/2,,,35.3
パリモード,パリモード,2025-06-22,阪神,7,3歳以上1勝クラス,9,5,5,189.3,8,7,▲田山,50.0,芝,2000,良,2:02.9,3.1/2,,,36.6
パリモード,パリモード,2025-07-13,福島,3,3歳未勝利,16,2,3,349.1,16,11,▲佐藤,52.0,芝,2000,良,2:05.2,1.3/4,,,37.0
パリモード,パリモード,2025-08-02,新潟,12,3歳未勝利,12,7,9,263.5,12,11,▲遠藤,52.0,芝,2000,良,2:01.3,クビ,,,34.1
パリモード,パリモード,2025-08-16,新潟,12,3歳未勝利,17,8,15,501.7,15,14,▲佐藤,52.0,芝,2000,良,2:02.1,クビ,,,35.6
パルクリチュード,パルクリチュード,2025-01-05,中京,6,4歳以上1勝クラス,16,4,8,5.1,2,2,西村淳,56.0,ダ,1800,良,1:53.2,1.1/4,,,36.5
パルクリチュード,パルクリチュード,2025-01-26,中京,8,4歳以上1勝クラス,13,6,8,1.5,1,1,西村淳,56.0,ダ,1800,良,1:53.6,,,,37.4
パルクリチュード,パルクリチュード,2025-03-01,阪神,8,4歳以上2勝クラス,10,8,9,2.2,1,2,西村淳,56.0,ダ,1800,良,1:53.8,1/2,,,39.1
パルクリチュード,パルクリチュード,2025-04-20,阪神,12,4歳以上2勝クラス,16,3,6,2.7,1,7,☆吉村,55.0,ダ,1800,良,1:55.5,2.1/2,,,41.5
パルクリチュード,パルクリチュード,2025-06-15,阪神,8,逆瀬川特別,16,8,16,6.2,3,2,松山,56.0,ダ,1800,重,1:51.8,1/2,,,37.1
パルクリチュード,パルクリチュード,2025-07-26,中京,8,遠州灘特別,7,1,1,1.8,1,1,松山,56.0,ダ,1800,良,1:54.3,,,,37.5
パルクリチュード,パルクリチュード,2025-10-18,京都,11,トルマリンS,16,3,6,5.7,2,2,鮫島駿,56.0,ダ,1800,稍,1:51.2,3/4,,,36.4
パルクリチュード,パルクリチュード,2026-01-24,小倉,11,小倉牝馬S,18,8,18,96.1,14,17,田山,51.0,芝,2000,良,2:00.0,1,,,35.3
パルクリチュード,パルクリチュード,2026-03-21,中山,10,韓国馬事会杯,13,1,1,6.9,5,10,西村淳,56.0,ダ,1800,良,1:54.1,ハナ,,,38.6
パルジファル,パルジファル,2025-04-27,京都,2,3歳未勝利,15,5,10,58.3,7,11,岩田望,57.0,ダ,1800,良,1:57.3,3.1/2,,,40.2
パルジファル,パルジファル,2025-05-11,京都,2,3歳未勝利,16,8,16,144.7,11,12,シュタ,57.0,ダ,1800,稍,1:56.9,1,,,40.7
パルジファル,パルジファル,2025-07-26,中京,11,3歳未勝利,14,4,6,66.9,11,12,小沢,57.0,芝,2000,良,2:03.7,3/4,,,37.3
パルストリス,パルストリス,2025-07-19,福島,4,2歳新馬,16,3,6,27.4,9,16,石川,55.0,芝,1200,良,1:15.0,4,,,37.1
パルストリス,パルストリス,2025-12-06,中山,2,2歳未勝利,13,7,10,135.8,10,9,△長浜,53.0,ダ,1800,良,1:58.5,1/2,,,41.3
パルストリス,パルストリス,2026-02-21,東京,1,3歳未勝利,16,8,15,272.1,14,13,△長浜,53.0,ダ,1400,良,1:28.2,1/2,,,38.0
パルセノスミハ,パルセノスミハ,2026-07-11,福島,5,2歳新馬,11,6,7,63.4,9,9,石橋脩,55.0,芝,1200,良,1:11.8,1,,,36.1
パルセノスミハ,パルセノスミハ,2026-08-16,新潟,3,2歳未勝利,15,3,5,54.6,9,6,江田照,55.0,ダ,1200,良,1:13.7,2,,,37.7
パルセノスミハ,パルセノスミハ,2026-09-05,中山,3,2歳未勝利,10,2,2,14.5,6,6,内田博,55.0,ダ,1800,重,1:56.6,3,,,41.4
パルティキュリエ,パルティキュリエ,2025-04-26,東京,8,4歳以上1勝クラス,12,6,7,2.4,1,3,ルメー,56.0,芝,1600,良,1:33.8,クビ,,,33.9
パルティキュリエ,パルティキュリエ,2025-07-13,函館,7,3歳以上1勝クラス,14,2,2,6.0,2,3,武豊,56.0,芝,1800,良,1:46.8,1/2,,,34.9
パルティキュリエ,パルティキュリエ,2025-08-23,札幌,6,3歳以上1勝クラス,13,3,3,2.6,1,3,ルメー,56.0,芝,1800,稍,1:50.0,2,,,35.7
パルティクラール,パルティクラール,2025-05-10,東京,8,4歳以上2勝クラス,12,1,1,33.9,8,6,鮫島駿,56.0,芝,1400,稍,1:21.3,クビ,,,34.4
パルティクラール,パルティクラール,2025-05-24,東京,10,高尾特別,12,7,10,18.3,6,3,ディー,56.0,芝,1400,良,1:21.1,クビ,,,33.9
パルティクラール,パルティクラール,2025-08-09,中京,6,中京スポニチ賞,11,6,6,9.3,6,10,北村友,56.0,芝,1400,良,1:21.5,3/4,,,33.4
パルティクラール,パルティクラール,2025-08-23,新潟,10,飯豊特別,17,8,16,9.9,5,4,菊沢,56.0,芝,1400,良,1:20.7,3/4,,,34.9
パルティクラール,パルティクラール,2025-11-24,福島,10,五色沼特別,16,2,3,12.1,6,4,西村淳,56.0,芝,1800,良,1:47.5,ハナ,,,34.8
パルティクラール,パルティクラール,2025-12-21,中山,12,3歳以上2勝クラス,16,4,8,9.4,6,4,プーシ,56.0,芝,1600,重,1:35.1,1.1/4,,,36.1
