馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り,脚質
ダノンフロイデ,ダノンフロイデ,2024-03-31,阪神,8,4歳以上2勝クラス,15,8,15,23.7,8,2,松山,58.0,芝,2000,良,1:58.7,アタマ,3,,34.9,差し
ダノンフロイデ,ダノンフロイデ,2024-05-04,京都,9,鴨川特別,7,6,6,2.0,1,2,松山,58.0,芝,2000,良,1:57.7,ハナ,,,34.4,先行
ダノンフロイデ,ダノンフロイデ,2024-06-15,京都,9,稲荷特別,13,3,3,3.3,2,3,松山,58.0,芝,2000,良,1:58.6,3/4,3,,34.2,先行
ダノンフロイデ,ダノンフロイデ,2024-09-29,中京,9,常滑特別,9,2,2,3.3,1,6,北村友,58.0,芝,2000,稍,2:03.0,1.1/2,7,,35.2,先行
ダノンフロイデ,ダノンフロイデ,2024-10-13,京都,7,3歳以上2勝クラス,8,7,7,5.2,3,8,松山,58.0,芝,1800,良,1:46.6,1.1/4,8,,34.1,先行
ダノンフロイデ,ダノンフロイデ,2025-01-06,中京,9,天竜川特別,16,7,13,18.0,7,10,松山,58.0,ダ,1800,良,1:54.1,1/2,6,,39.0,先行
ダノンフロイデ,ダノンフロイデ,2025-02-15,京都,12,4歳以上2勝クラス,13,8,12,17.4,7,10,松山,58.0,ダ,1900,良,2:01.8,1,4,,40.4,先行
ダノンフロイデ,ダノンフロイデ,2025-03-08,阪神,9,千里山特別,12,8,11,14.7,5,6,松山,56.0,芝,2000,良,2:00.2,3/4,2,,35.7,差し
ダノンフロイデ,ダノンフロイデ,2025-04-20,阪神,9,蓬莱峡特別,8,4,4,4.9,4,7,菱田,58.0,芝,2000,良,2:00.8,1.3/4,2,,35.8,先行
ダノンフロイデ,ダノンフロイデ,2025-05-10,京都,10,鴨川特別,8,8,8,6.5,4,1,松山,58.0,芝,2000,稍,2:01.1,,1,,34.9,先行
ダノンフロイデ,ダノンフロイデ,2025-10-25,新潟,11,魚沼S,18,8,16,100.3,17,18,小沢,58.0,芝,2000,良,2:02.4,大,4,,37.5,
ダノンフロイデ,ダノンフロイデ,2025-12-14,阪神,9,オリオンS,15,8,14,159.3,13,14,津村,58.0,芝,2200,良,2:13.9,2.1/2,15,,35.7,先行
ダノンブギ,ダノンブギ,2025-02-09,東京,5,3歳新馬,16,8,16,2.0,1,2,横山和,57.0,芝,1600,良,1:36.7,3/4,9,,34.0,
ダノンブギ,ダノンブギ,2025-03-01,阪神,5,3歳未勝利,18,8,16,3.6,2,2,横山和,57.0,芝,1600,良,1:34.4,3,7,,33.7,差し
ダノンブギ,ダノンブギ,2025-08-30,中京,6,3歳未勝利,16,2,4,2.6,1,1,川田,57.0,芝,1600,良,1:32.3,,8,,34.1,差し
ダノンブギ,ダノンブギ,2025-11-29,東京,12,3歳以上2勝クラス,9,7,7,12.0,4,6,横山典,57.0,芝,1600,良,1:34.7,1.1/4,1,,34.8,差し
ダノンブギ,ダノンブギ,2026-01-31,京都,12,4歳以上1勝クラス,17,6,12,3.4,1,4,横山和,57.0,芝,1600,良,1:34.3,クビ,11,,33.8,差し
ダノンブギ,ダノンブギ,2026-02-21,阪神,9,4歳以上1勝クラス,18,3,6,5.6,3,6,鮫島駿,58.0,芝,1600,良,1:34.0,1/2,10,,34.3,差し
ダノンブギ,ダノンブギ,2026-05-03,東京,8,4歳以上2勝クラス,9,8,8,5.3,4,8,横山和,58.0,芝,1600,良,1:34.8,クビ,9,,33.3,差し
ダノンブギ,ダノンブギ,2026-09-12,阪神,8,3歳以上1勝クラス,14,8,13,57.2,9,6,横山和,58.0,芝,1800,良,1:46.1,クビ,10,,34.0,差し
ダノンブランニュー,ダノンブランニュー,2024-06-16,東京,5,2歳新馬,12,8,11,3.4,2,2,戸崎圭,55.0,芝,1400,良,1:22.2,クビ,4,,34.4,
ダノンブランニュー,ダノンブランニュー,2024-07-28,新潟,1,2歳未勝利,11,8,10,1.6,1,3,戸崎圭,55.0,芝,1400,良,1:21.0,3/4,2,,35.6,先行
ダノンブランニュー,ダノンブランニュー,2025-02-16,京都,3,3歳未勝利,16,4,8,2.3,1,10,川田,57.0,ダ,1400,稍,1:28.1,クビ,7,,39.1,
ダノンブランニュー,ダノンブランニュー,2025-03-09,阪神,2,3歳未勝利,16,1,1,7.9,5,13,岩田望,57.0,ダ,1400,良,1:28.7,3/4,7,,40.6,先行
ダノンブランニュー,ダノンブランニュー,2025-05-31,京都,4,3歳未勝利,17,4,8,2.8,1,3,岩田望,57.0,芝,1400,良,1:21.5,ハナ,,,35.5,先行
ダノンブランニュー,ダノンブランニュー,2025-06-15,阪神,3,3歳未勝利,18,6,11,4.4,3,7,岩田望,57.0,芝,1400,重,1:22.9,3/4,9,,36.5,先行
ダノンブランニュー,ダノンブランニュー,2025-07-05,小倉,7,3歳未勝利,16,3,6,6.6,4,9,幸,57.0,芝,1800,良,1:50.5,3,3,,38.4,先行
ダノンブランニュー,ダノンブランニュー,2025-08-30,中京,6,3歳未勝利,16,7,13,49.0,12,2,岩田康,57.0,芝,1600,良,1:32.6,1.1/2,12,,34.1,先行
ダノンブランニュー,ダノンブランニュー,2025-09-13,阪神,7,3歳未勝利,18,7,15,17.4,9,7,岩田康,57.0,芝,1800,良,1:45.8,1/2,10,,34.6,先行
ダノンブランニュー,ダノンブランニュー,2025-10-26,新潟,9,柏崎特別,14,8,13,12.0,5,4,松本,56.0,芝,1600,稍,1:35.1,1,13,,34.5,差し
ダノンブランニュー,ダノンブランニュー,2025-11-01,京都,12,3歳以上1勝クラス,15,7,12,30.7,7,3,☆松本,56.0,芝,1600,良,1:33.8,クビ,12,,33.2,差し
ダノンブランニュー,ダノンブランニュー,2026-02-22,阪神,9,天神橋特別,10,3,3,6.9,5,8,小崎,53.0,芝,1600,良,1:34.7,クビ,7,,33.5,差し
ダノンブランニュー,ダノンブランニュー,2026-03-01,阪神,8,4歳以上1勝クラス,15,8,14,4.4,2,5,岩田望,57.0,芝,1800,良,1:46.2,1/2,9,,34.6,差し
ダノンブランニュー,ダノンブランニュー,2026-05-02,新潟,8,4歳以上1勝クラス,13,1,1,8.7,5,1,松本,58.0,芝,1600,稍,1:35.6,,10,,35.5,差し
ダノンブランニュー,ダノンブランニュー,2026-05-17,京都,12,4歳以上2勝クラス,12,4,5,16.3,6,7,菱田裕,58.0,芝,1400,良,1:20.4,1/2,10,,33.3,差し
ダノンブリザード,ダノンブリザード,2024-01-13,京都,12,4歳以上1勝クラス,18,8,18,6.7,3,9,松山,58.0,芝,1600,良,1:35.7,アタマ,12,,35.0,先行
ダノンブリザード,ダノンブリザード,2024-02-24,阪神,7,4歳以上1勝クラス,17,6,12,2.5,1,13,松山,58.0,芝,1600,稍,1:35.3,6,7,,36.2,先行
ダノンブリザード,ダノンブリザード,2024-03-16,中京,7,4歳以上1勝クラス,6,4,4,2.5,2,2,松山,58.0,芝,2000,良,2:02.5,1.3/4,3,,33.7,差し
ダノンブリザード,ダノンブリザード,2024-05-12,新潟,9,尖閣湾特別,8,2,2,1.6,1,3,佐々木,58.0,芝,2000,良,2:02.8,1/2,4,,35.2,差し
ダノンブリザード,ダノンブリザード,2024-08-04,新潟,8,3歳以上1勝クラス,14,8,14,16.0,6,12,荻野極,58.0,芝,2200,良,2:13.9,1/2,2,,37.3,先行
ダノンブリザード,ダノンブリザード,2024-10-27,新潟,9,湯沢特別,16,3,5,10.8,5,2,石川,58.0,芝,2000,良,1:59.4,クビ,15,,33.5,先行
ダノンブリザード,ダノンブリザード,2024-11-30,中京,12,3歳以上1勝クラス,17,4,8,5.6,3,9,Hドイ,58.0,芝,2000,良,2:02.3,3/4,10,,34.7,先行
ダノンブリザード,ダノンブリザード,2024-12-14,中京,8,ヤングJSFR中京第1戦,16,4,8,8.0,4,6,土田,58.0,芝,2000,良,2:03.3,3,11,,35.0,先行
ダノンブリザード,ダノンブリザード,2025-01-13,中京,7,4歳以上1勝クラス,18,4,8,13.7,5,1,松山,58.0,芝,2200,良,2:14.5,,6,,35.3,差し
ダノンブレット,ダノンブレット,2024-01-08,中山,10,招福S,16,1,1,7.3,4,7,横山武,57.0,ダ,1800,良,1:54.9,クビ,11,,39.1,追込
ダノンブレット,ダノンブレット,2024-03-10,阪神,10,オークランドTRT,16,3,6,6.7,4,7,松山,57.0,ダ,2000,良,2:07.0,1.1/4,13,,38.5,差し
ダノンブレット,ダノンブレット,2024-03-24,中山,11,マーチS,14,5,8,52.6,11,7,岩田望,54.0,ダ,1800,良,1:51.9,1,9,,37.2,差し
ダノンブレット,ダノンブレット,2024-05-19,東京,10,エアグルーヴC,16,2,3,12.0,4,6,岩田望,57.0,ダ,2100,良,2:11.3,1.1/4,7,,36.9,差し
ダノンブレット,ダノンブレット,2024-09-16,中京,11,アニバーサリーS,15,4,8,33.1,9,3,横山典,58.0,ダ,1800,良,1:51.5,1.1/2,,,36.0,差し
ダノンブレット,ダノンブレット,2024-10-19,東京,10,神無月S,15,4,7,6.1,3,1,横山典,57.0,ダ,2100,良,2:10.5,,1,,37.1,差し
ダノンブレット,ダノンブレット,2024-11-24,京都,11,カノープスS,15,8,16,23.4,8,9,横山典,55.0,ダ,1900,良,1:58.6,クビ,,,39.0,
ダノンブレット,ダノンブレット,2025-02-10,京都,11,アルデバランS,16,1,1,30.1,7,9,池添,57.0,ダ,1900,良,1:59.9,3/4,8,,36.9,差し
ダノンブロッサム,ダノンブロッサム,2025-02-01,東京,5,3歳新馬,16,7,13,5.2,3,9,横山武,55.0,芝,1600,良,1:36.8,クビ,12,,34.5,
ダノンブロッサム,ダノンブロッサム,2025-06-28,福島,4,3歳未勝利,16,3,6,5.7,4,11,三浦,55.0,芝,1800,良,1:49.7,1/2,14,,36.3,差し
ダノンブロッサム,ダノンブロッサム,2025-07-20,函館,2,3歳未勝利,13,2,2,23.6,7,5,鮫島駿,55.0,ダ,1700,良,1:47.9,1.1/2,8,,39.3,差し
ダノンブロッサム,ダノンブロッサム,2025-08-09,札幌,2,3歳未勝利,14,5,8,124.8,14,12,鮫島駿,55.0,ダ,1700,重,1:49.3,大,13,,40.9,差し
ダノンプリマ,ダノンプリマ,2025-03-15,中京,3,3歳未勝利,16,5,10,59.8,8,5,角田和,55.0,芝,1600,良,1:36.3,1.1/4,10,,34.6,
ダノンプリマ,ダノンプリマ,2025-06-01,京都,3,3歳未勝利,18,8,18,5.9,3,3,角田和,55.0,芝,1600,良,1:35.0,3/4,4,,36.1,差し
ダノンプリマ,ダノンプリマ,2025-06-14,阪神,4,3歳未勝利,18,8,16,11.3,6,3,角田和,55.0,芝,1600,稍,1:35.1,1.1/2,3,,35.4,先行
ダノンプリマ,ダノンプリマ,2025-07-06,小倉,3,3歳未勝利,18,1,2,8.2,5,2,角田和,55.0,芝,1200,良,1:08.7,ハナ,3,,34.9,先行
ダノンプリマ,ダノンプリマ,2025-08-02,中京,12,3歳未勝利,16,4,8,3.5,1,2,角田和,55.0,芝,1200,良,1:07.8,3/4,2,,34.3,先行
ダノンプリマ,ダノンプリマ,2025-08-23,中京,4,3歳未勝利,18,7,14,2.9,1,5,角田和,55.0,芝,1200,良,1:08.2,1.1/4,9,,33.8,
ダノンプリマ,ダノンプリマ,2025-09-07,阪神,3,3歳未勝利,16,3,6,4.9,2,1,角田和,55.0,ダ,1400,良,1:25.5,,3,,38.1,先行
ダノンプリマ,ダノンプリマ,2025-12-28,阪神,7,3歳以上1勝クラス,16,5,10,11.7,5,3,富田,55.0,ダ,1400,良,1:24.5,クビ,2,,37.6,先行
ダノンプリマ,ダノンプリマ,2026-01-24,京都,4,4歳以上1勝クラス,16,4,8,6.0,2,4,武豊,55.0,ダ,1400,良,1:26.9,1/2,3,,37.8,先行
ダノンプリマ,ダノンプリマ,2026-07-11,小倉,12,3歳以上1勝クラス,16,6,11,9.4,4,1,角田和,56.0,芝,1200,良,1:08.1,,2,,35.0,先行
ダノンプレサージュ,ダノンプレサージュ,2025-11-15,東京,6,2歳新馬,14,3,4,1.5,1,3,レーン,55.0,芝,1600,良,1:34.9,1/2,2,,33.8,
ダノンプレサージュ,ダノンプレサージュ,2025-12-13,中山,3,2歳未勝利,16,3,5,2.2,1,4,佐々木,55.0,芝,1600,良,1:34.3,クビ,4,,35.1,先行
ダノンプレサージュ,ダノンプレサージュ,2026-03-21,中京,6,3歳未勝利,18,6,12,2.9,1,2,横山典,55.0,芝,1400,良,1:21.2,1/2,9,,34.3,先行
ダノンプレサージュ,ダノンプレサージュ,2026-04-19,福島,2,3歳未勝利,15,5,9,2.3,1,2,横山典,55.0,ダ,1700,良,1:46.5,2.1/2,2,,38.3,差し
ダノンプレサージュ,ダノンプレサージュ,2026-06-20,東京,1,3歳未勝利,16,7,14,1.5,1,1,横山典,55.0,ダ,1600,不,1:36.5,,2,,36.4,先行
ダノンプレサージュ,ダノンプレサージュ,2026-08-01,札幌,10,3歳以上1勝クラス,13,3,3,5.6,3,4,横山典,53.0,芝,1500,稍,1:29.4,1.1/2,,,33.5,差し
ダノンプレサージュ,ダノンプレサージュ,2026-08-23,札幌,8,3歳以上1勝クラス,11,7,8,2.4,1,1,横山典,53.0,芝,1800,良,1:47.0,,1,,37.0,先行
ダノンプレリュード,ダノンプレリュード,2025-11-15,京都,5,2歳新馬,18,7,15,6.5,3,9,鮫島駿,55.0,芝,1600,良,1:36.5,クビ,9,,35.6,
ダノンプレリュード,ダノンプレリュード,2025-11-29,東京,3,2歳未勝利,12,6,8,3.4,2,4,レーン,55.0,芝,1800,良,1:48.3,3/4,2,,34.7,差し
ダノンプレリュード,ダノンプレリュード,2026-03-15,中京,3,3歳未勝利,16,7,14,16.9,5,12,松若,55.0,芝,1600,良,1:36.1,3/4,3,,35.9,先行
ダノンプレリュード,ダノンプレリュード,2026-05-02,京都,4,3歳未勝利,18,7,15,38.0,7,17,団野,55.0,芝,1400,稍,1:24.1,8,3,,37.6,先行
ダノンプレリュード,ダノンプレリュード,2026-06-28,小倉,2,3歳未勝利,16,7,14,70.3,12,13,富田,55.0,芝,1800,良,1:49.3,1/2,16,,36.3,先行
ダノンプレリュード,ダノンプレリュード,2026-08-30,中京,9,3歳未勝利,15,4,7,36.6,11,9,角田和,55.0,ダ,1800,稍,1:56.7,1.1/4,7,,41.1,先行
ダノンベルビュー,ダノンベルビュー,2025-09-28,阪神,5,2歳新馬,18,7,14,5.9,3,2,☆高杉,54.0,芝,1400,良,1:24.3,1/2,5,,35.3,
ダノンベルビュー,ダノンベルビュー,2025-12-07,阪神,3,2歳未勝利,18,1,1,6.9,4,5,高杉,55.0,芝,1400,良,1:21.3,1.1/2,11,,34.7,先行
ダノンベルビュー,ダノンベルビュー,2025-12-27,阪神,4,2歳未勝利,15,3,4,4.0,2,5,ルメー,55.0,芝,1600,良,1:34.3,1/2,5,,35.5,先行
ダノンベルビュー,ダノンベルビュー,2026-03-14,阪神,4,3歳未勝利,18,3,5,7.8,3,5,川田,55.0,芝,1400,良,1:21.5,3/4,8,,34.6,先行
ダノンベルビュー,ダノンベルビュー,2026-04-04,阪神,4,3歳未勝利,18,7,13,9.2,4,9,川田,55.0,芝,1400,良,1:22.4,クビ,6,,35.5,先行
ダノンベルビュー,ダノンベルビュー,2026-06-06,阪神,1,3歳未勝利,16,3,6,13.2,3,7,川田,55.0,ダ,1400,良,1:26.5,クビ,2,,39.3,差し
ダノンベルビュー,ダノンベルビュー,2026-08-08,札幌,8,3歳未勝利,16,4,7,12.2,4,12,松山,55.0,芝,1200,稍,1:10.2,1/2,10,,35.6,差し
ダノンベルーガ,ダノンベルーガ,2024-10-27,東京,11,天皇賞(秋),15,6,10,14.3,5,14,Cデム,58.0,芝,2000,良,1:58.3,1.1/4,7,,34.1,差し
ダノンベルーガ,ダノンベルーガ,2024-11-24,東京,12,ジャパンC,14,4,6,106.4,13,9,松山,58.0,芝,2400,良,2:26.2,ハナ,9,,33.4,差し
ダノンベルーガ,ダノンベルーガ,2024-12-22,中山,11,有馬記念,15,7,14,122.4,15,9,松山,58.0,芝,2500,良,2:32.5,クビ,,,34.9,差し
ダノンベルーガ,ダノンベルーガ,2025-08-31,新潟,11,新潟記念,16,4,7,11.5,5,13,佐々木,57.0,芝,2000,良,1:59.0,クビ,,,33.7,差し
ダノンベルーガ,ダノンベルーガ,2025-11-30,東京,12,ジャパンC,16,4,7,274.2,15,13,佐々木,58.0,芝,2400,良,2:22.6,アタマ,,,35.5,差し
ダノンペドロ,ダノンペドロ,2024-02-10,京都,7,4歳以上1勝クラス,7,5,5,4.9,3,3,▲今村,54.0,ダ,1900,良,2:00.9,1,6,,38.0,差し
ダノンペドロ,ダノンペドロ,2024-03-02,阪神,7,4歳以上1勝クラス,8,3,3,1.9,1,5,ムルザ,58.0,ダ,2000,稍,2:08.2,3/4,2,,38.5,差し
ダノンペドロ,ダノンペドロ,2024-03-16,阪神,7,4歳以上1勝クラス,9,2,2,5.8,3,4,ムルザ,58.0,ダ,1800,良,1:54.9,クビ,6,,37.8,
ダノンペドロ,ダノンペドロ,2024-07-07,函館,7,3歳以上1勝クラス,9,1,1,9.9,4,5,▲高杉,55.0,ダ,1700,重,1:44.1,1.1/2,3,,37.4,差し
ダノンペドロ,ダノンペドロ,2024-07-20,札幌,12,3歳以上1勝クラス,11,4,4,15.5,7,6,佐々木,58.0,ダ,1700,良,1:47.8,1.1/2,,,40.6,差し
ダノンペドロ,ダノンペドロ,2024-07-27,札幌,7,3歳以上1勝クラス,9,8,9,15.0,6,6,▲高杉,55.0,芝,2000,良,2:02.0,7,4,,36.4,逃げ
ダノンペドロ,ダノンペドロ,2024-11-09,福島,4,3歳以上1勝クラス,11,4,4,5.3,4,2,☆西塚,57.0,ダ,2400,良,2:33.9,10,3,,40.0,差し
ダノンペドロ,ダノンペドロ,2024-11-24,京都,5,3歳以上1勝クラス,15,3,4,14.8,5,11,▲今村,55.0,ダ,1800,良,1:54.7,2,11,,38.8,先行
ダノンペドロ,ダノンペドロ,2024-12-08,中山,8,3歳以上1勝クラス,14,3,4,4.7,2,9,田辺,58.0,ダ,2500,良,2:46.7,2,12,,43.6,差し
ダノンペドロ,ダノンペドロ,2025-01-05,中山,4,4歳以上1勝クラス,16,2,4,13.7,5,9,マーカ,58.0,ダ,2400,良,2:37.5,1.1/4,6,,40.5,差し
ダノンペドロ,ダノンペドロ,2025-04-12,福島,8,4歳以上1勝クラス,15,5,10,27.7,9,6,菊沢,58.0,芝,2600,良,2:40.1,アタマ,,,35.8,先行
ダノンペドロ,ダノンペドロ,2025-04-27,京都,8,4歳以上1勝クラス,12,3,3,24.0,10,3,幸,58.0,ダ,1800,良,1:53.5,3.1/2,9,,37.6,先行
ダノンペドロ,ダノンペドロ,2025-05-24,京都,7,4歳以上1勝クラス,12,6,8,20.1,6,5,幸,58.0,芝,2400,稍,2:26.9,3/4,4,,35.9,先行
ダノンペドロ,ダノンペドロ,2025-06-15,阪神,6,3歳以上1勝クラス,15,3,6,37.5,7,14,レーン,58.0,ダ,1800,重,1:54.6,5,,,41.0,差し
ダノンホイットニー,ダノンホイットニー,2024-05-04,新潟,6,3歳未勝利,15,7,14,2.7,1,2,☆佐々木,54.0,芝,2000,良,2:04.3,2.1/2,,,36.5,先行
ダノンホイットニー,ダノンホイットニー,2024-05-18,東京,5,3歳未勝利,18,3,5,1.7,1,1,ルメー,55.0,芝,2000,良,1:59.2,,6,,34.6,先行
ダノンホイットニー,ダノンホイットニー,2024-08-11,新潟,7,3歳以上1勝クラス,11,6,6,3.9,2,3,戸崎圭,53.0,芝,2000,良,2:01.1,1.3/4,8,,34.2,先行
ダノンホイットニー,ダノンホイットニー,2024-11-23,東京,7,3歳以上1勝クラス,12,8,11,2.8,1,1,ルメー,54.0,芝,2400,良,2:24.7,,6,,34.8,先行
ダノンホイットニー,ダノンホイットニー,2025-02-15,東京,9,箱根特別,11,1,1,4.9,3,4,キング,53.0,芝,2400,良,2:25.8,1.3/4,5,,34.8,差し
ダノンホイットニー,ダノンホイットニー,2025-06-01,東京,8,青嵐賞,16,6,12,23.3,8,8,松山,56.0,芝,2400,稍,2:24.7,3/4,11,,34.8,先行
ダノンホイットニー,ダノンホイットニー,2025-10-11,東京,9,陣馬特別,10,7,8,6.5,2,1,佐々木,56.0,芝,2400,良,2:28.3,,4,,33.5,差し
ダノンホイットニー,ダノンホイットニー,2025-11-22,京都,10,比叡S,16,2,3,17.0,8,13,ルメー,56.0,芝,2400,良,2:26.2,1/2,11,,35.0,先行
ダノンホイットニー,ダノンホイットニー,2026-06-14,東京,10,江の島S,14,3,4,87.2,13,12,丸田,56.0,芝,2400,良,2:25.1,1.1/4,5,,36.1,先行
ダノンホダカ,ダノンホダカ,2024-04-21,福島,6,3歳未勝利,15,3,4,93.8,11,4,▲鷲頭,54.0,ダ,1700,良,1:47.9,3/4,1,,40.7,
ダノンボレロ,ダノンボレロ,2024-01-20,小倉,8,4歳以上1勝クラス,12,4,5,8.9,6,1,菱田,57.0,ダ,2400,稍,2:32.2,,,,37.1,差し
ダノンボレロ,ダノンボレロ,2024-02-11,小倉,8,4歳以上1勝クラス,10,6,7,1.5,1,1,☆佐々木,56.0,ダ,1700,良,1:45.3,,,,37.2,先行
ダノンボレロ,ダノンボレロ,2024-03-17,中山,12,4歳以上2勝クラス,16,5,9,1.6,1,11,ルメー,57.0,ダ,2400,良,2:39.5,アタマ,3,,41.2,先行
ダノンボレロ,ダノンボレロ,2024-06-30,函館,9,竜飛崎特別,9,7,7,2.3,1,1,浜中,58.0,ダ,1700,良,1:45.3,,2,,37.6,先行
ダノンボーンレディ,ダノンボーンレディ,2024-01-28,小倉,5,3歳新馬,14,4,5,26.8,10,14,吉田隼,55.0,芝,1200,良,1:12.0,1.1/4,8,,36.5,
ダノンボーンレディ,ダノンボーンレディ,2024-04-14,福島,1,3歳未勝利,16,4,7,236.1,16,13,▲橋木,52.0,ダ,1150,良,1:11.6,クビ,13,,38.1,差し
ダノンボーンレディ,ダノンボーンレディ,2024-06-09,京都,2,3歳未勝利,16,7,14,445.7,16,15,▲橋木,52.0,ダ,1400,稍,1:29.9,3/4,16,,40.8,差し
ダノンポセイドン,ダノンポセイドン,2025-01-05,中京,4,3歳新馬,16,7,14,15.2,6,10,Aルメ,57.0,ダ,1800,良,1:58.2,ハナ,14,,39.8,
ダノンポセイドン,ダノンポセイドン,2025-04-27,京都,5,3歳未勝利,14,6,10,56.8,11,10,長岡,57.0,芝,2000,良,2:01.2,2,9,,35.7,差し
ダノンマカルー,ダノンマカルー,2024-01-07,中山,3,3歳未勝利,15,5,9,1.2,1,6,横山武,57.0,ダ,1800,良,1:58.9,1/2,,,41.8,
ダノンマカルー,ダノンマカルー,2024-04-21,東京,2,3歳未勝利,16,7,13,4.6,3,4,戸崎圭,57.0,ダ,1600,良,1:39.5,1.3/4,8,,37.1,先行
ダノンマカルー,ダノンマカルー,2024-05-05,東京,2,3歳未勝利,16,8,15,2.4,2,1,川田,57.0,ダ,1400,良,1:26.3,,3,,37.8,差し
ダノンマカルー,ダノンマカルー,2024-05-26,東京,5,3歳1勝クラス,16,1,1,7.9,5,13,川田,57.0,ダ,1400,良,1:26.2,1.1/4,3,,37.7,先行
ダノンマカルー,ダノンマカルー,2024-10-05,東京,7,3歳以上1勝クラス,16,6,11,32.7,9,5,戸崎圭,56.0,ダ,1400,重,1:24.2,クビ,6,,36.2,先行
ダノンマカルー,ダノンマカルー,2024-11-30,中山,7,3歳以上1勝クラス,16,1,2,5.6,3,1,戸崎圭,57.0,ダ,1200,稍,1:11.8,,7,,36.2,先行
ダノンマカルー,ダノンマカルー,2024-12-22,中山,8,冬至特別,16,4,7,6.3,5,6,戸崎圭,57.0,ダ,1200,良,1:12.3,ハナ,10,,38.0,差し
ダノンマカルー,ダノンマカルー,2025-05-04,東京,12,4歳以上2勝クラス,16,5,9,54.7,10,12,原,58.0,ダ,1300,稍,1:18.5,1/2,6,,36.6,差し
ダノンマスタング,ダノンマスタング,2025-11-16,東京,5,2歳新馬,12,3,3,1.3,1,3,プーシ,56.0,芝,1600,良,1:35.1,1,5,,34.7,
ダノンマスタング,ダノンマスタング,2026-06-21,東京,2,3歳未勝利,16,1,2,2.2,1,2,ルメー,57.0,ダ,1600,不,1:35.8,クビ,1,,35.8,差し
ダノンマッキンリー,ダノンマッキンリー,2024-01-27,東京,10,クロッカスS,10,4,4,2.1,1,5,ルメー,57.0,芝,1400,良,1:21.2,1.1/4,4,,33.7,先行
ダノンマッキンリー,ダノンマッキンリー,2024-03-16,中京,11,ファルコンS,17,8,15,13.6,7,1,北村友,57.0,芝,1400,良,1:20.2,,15,,33.6,先行
ダノンマッキンリー,ダノンマッキンリー,2024-05-05,東京,11,NHKマイルC,18,1,1,24.2,8,13,北村友,57.0,芝,1600,良,1:33.6,クビ,14,,34.2,差し
ダノンマッキンリー,ダノンマッキンリー,2024-08-11,札幌,11,UHB賞,16,6,11,3.9,2,6,北村友,56.0,芝,1200,良,1:08.2,アタマ,4,,34.6,先行
ダノンマッキンリー,ダノンマッキンリー,2024-08-25,札幌,11,キーンランドC,16,7,14,23.9,9,7,戸崎圭,55.0,芝,1200,良,1:08.5,1,10,,34.2,差し
